standard_type,standard_units,count,cumulative_prop
Decrease in Systolic blood pressure,,24,0.997
BWL,%,24,0.997
Change systolic BP,%,24,0.997
Kapp,mM,24,0.997
BIC,ug ml-1,24,0.997
EC50 iGC,nM,24,0.997
Delyse,%,24,0.997
Kapp,10^-7/M,24,0.997
Ki,10'5/M/min,23,0.997
MIC,ug disk-1,23,0.997
Ki,Ratio,23,0.997
Distribution,,23,0.997
Activity,nmol.hr/g,23,0.997
Organ weight,g,23,0.997
MIC>99,,23,0.997
MIC>98,,23,0.997
Log EC50,nM,23,0.997
PGI,,23,0.997
Optimal dose,mg kg-1 day-1,23,0.997
Activity,uM/g,23,0.997
Fapp,%,23,0.997
MED25,mg kg-1,23,0.997
Kdiss,,23,0.997
ED90,mg kg-1 5day-1,23,0.997
ED,,23,0.997
Plasma concentration,,23,0.997
Insulin release,,23,0.997
kOH-,M-1 s-1,23,0.997
ka,/hr,23,0.997
FPT,,23,0.997
Cell survived,day,23,0.997
kon,M-1-s-1,23,0.997
Dopamine release,%,23,0.997
EC40,nM,23,0.997
Activity,nM min-1 (mg of protein)-1,23,0.997
No. of transfers,,23,0.997
Ratio Ki,uM,23,0.997
Acute toxicity,%,23,0.997
Palpha,,23,0.997
Log10ED50,,23,0.997
MCC50,,23,0.997
Papp,10e-6 cm s-1,23,0.997
Kcat/Km,/min/mM,23,0.997
Activity,ugequiv,23,0.997
Drug uptake,umol,23,0.997
Change MAP,%,23,0.997
PMA,%,23,0.997
Caspase induction,,23,0.997
Mean hemagglutination titers,,23,0.997
Antilipid peroxidation,%,23,0.997
LD50,mg/kg/day,23,0.997
Drug metabolism,%ID,23,0.997
EC,mg kg-1,23,0.997
MTD50,,23,0.997
LC50,umol/g,23,0.997
LC50,ug/g,23,0.997
Log,,23,0.997
No. of crosses,,23,0.997
Dose interval,hr,23,0.997
Intinsic activity,,23,0.997
AC10,uM,23,0.997
Hydrogen peroxide degradation,,23,0.997
Vmax,uM min-1 (mg of protein)-1,23,0.997
Delta RM,,23,0.997
INH,10'4L/mol/s,23,0.997
AUC,ug hr uM-1,23,0.997
pC2A,uM,23,0.997
Imax,uM,23,0.997
ED50 Ratio,,23,0.997
EC60,uM,23,0.997
Delta HR,,23,0.997
Change of body temperature,degrees C,23,0.997
Ka,10'9/M,23,0.997
Emax,meter/s,23,0.997
Plasma-E2 concentration,pg ml-1,23,0.997
"Emax,diss",%,23,0.997
Q50,uM,23,0.997
"pEC0.5,diss",,23,0.997
ED200,mg kg-1,23,0.997
RD500,,23,0.997
KSV,10'5/M,23,0.997
Increase in volume,ml min-1,23,0.997
ED80,uM/g,23,0.997
ED90,uM kg-1,23,0.997
Activity,10^12/L,23,0.997
Cp(f),,23,0.997
Tumor volume,,23,0.997
CLT50,uM,23,0.997
"median survival time, days",,23,0.997
K,10^4/M,23,0.997
Influx Ki,uM,23,0.997
KA,10'6/M,23,0.997
FBP,,23,0.997
2x PT,uM,23,0.997
S.I,,23,0.997
TOX,,23,0.997
Intrinsic_solubility,,23,0.997
AZT formation,%,23,0.997
Blood level,uM ml-1,23,0.997
AbsAC0.54_uM,uM,23,0.997
Bmax,,23,0.997
AUCmet/AUCp,%,23,0.997
HSF release,ug ml-1,23,0.997
ED50,mg kg-1 5day-1,23,0.997
deltaS,cal/mol.K,23,0.997
deltaH,cal/mol,23,0.997
DHP-I stability,,23,0.997
CL,min/ml/kg,23,0.997
SD90,mg kg-1,23,0.997
K,/mM/s,23,0.997
Gated current,,23,0.997
AI,,23,0.997
kon,10e3* M-1 s-1,22,0.997
CTL activity,M,22,0.997
CV dose,mg kg-1,22,0.997
logSI,,22,0.997
BEI,%,22,0.997
Decrease in QA interval,ms,22,0.997
kn,M-1 min-1,22,0.997
Ka,/M,22,0.997
Excretion,ml,22,0.997
RBA,g,22,0.997
Amount,ml,22,0.997
EC50,g/m2,22,0.997
K,10^-4/min,22,0.997
Cell number,%,22,0.997
k0,M-1,22,0.997
Kinact,10'3/s,22,0.997
Optimal dose,,22,0.997
GI80,uM,22,0.997
No. resp animals / Total,/ 7,22,0.997
CT10,uM hr-1,22,0.997
permeability,uL/hr/cm2,22,0.997
c90,uM,22,0.997
Max IOP reduction,mmHg,22,0.997
Max intensity,turns min-1,22,0.997
Solubility,%,22,0.997
Activity,M g-1,22,0.997
pEC200,,22,0.997
Rate of decomposition,(nM of drug) min-1 ml-1,22,0.997
BW loss,%,22,0.997
Mutagenicity,%,22,0.997
PR,,22,0.997
ECmax,ug ml-1,22,0.997
GI20,uM,22,0.997
pI50,M l-1,22,0.997
Ep,V,22,0.997
Log 1/conc (mM min-1 L-1),,22,0.997
MITC95,nM,22,0.997
K,uM-1,22,0.997
Ke ratio,,22,0.997
AI50,,22,0.997
Observed log APA,,22,0.997
log(1/LC50),,22,0.997
Recovery time,mg kg-1,22,0.997
MED,mg/kg/day,22,0.997
fEC50,mM,22,0.997
Log APA,,22,0.997
Activity,10'3No_unit,22,0.997
Activity,/s/microM,22,0.997
Ki,M-1 s-1,22,0.997
FA,,22,0.997
PDE inhibition,,22,0.997
Log potency,,22,0.997
ED50,uM/L,22,0.997
Ulcer score,,22,0.997
HIA,%,22,0.997
IC2x,uM,22,0.997
SD50,mg kg-1 day-1,22,0.997
X1(50),,22,0.997
AUC,AU.min,22,0.997
K,10^-6/s,22,0.997
TGI correlation coefficient,,22,0.997
Gastric toxicity,,22,0.997
DNA,ug,22,0.997
Vrel,,22,0.997
Covalent binding,,22,0.997
LC50,g/m2,22,0.997
Log 1/D125 (L1210) (mM kg-1),,22,0.997
ED75,uM kg-1,22,0.997
Vmax/Km,/min,22,0.997
E/Emax,%,22,0.997
Physical dependence capacity,,22,0.997
TC50,umol/L,22,0.997
Platelet aggregation,uM,22,0.997
No effect dose,mg,22,0.997
SI,%,22,0.997
Mean time to seizure,s,22,0.997
Anesthesia duration,min,22,0.997
DC50,pM,22,0.997
IG50,,22,0.997
LED100,mg kg-1,22,0.997
T>MIC,%,22,0.997
Absorption,,22,0.997
TFS,%,22,0.997
Remaining,,22,0.997
IC50,milliequivalent,22,0.997
bwc,g,22,0.997
Permeability coefficient,cm s-1,22,0.997
VERP,,22,0.997
ED90,nM,22,0.997
Incidence,N,22,0.997
Increase in plasma amylase,IU ml-1,22,0.997
EC10,uM,22,0.997
Toxicity,ug ml-1,22,0.997
Cytocidal activity,%,22,0.997
T decrease,degrees C,22,0.997
Mean activity counts,,22,0.997
Thymidine uptake,c.p.m. (mg of protein)-1,22,0.997
LD90,ug/kg,22,0.997
Median T/C,day,22,0.997
LD50,uM/L,22,0.997
Median T/C,,22,0.997
solubility,mg/g,22,0.997
Mean vesicle score,,22,0.997
Minimal bacteriostatic concentration,,22,0.997
Activity,kC/sec,22,0.997
Life span,,22,0.997
Intestinal toxicity,,22,0.997
c30,uM,22,0.997
Accumulation counts,,22,0.997
Rate,pM,21,0.997
EC99,,21,0.997
K,/min/microM,21,0.997
SI,ug ml-1,21,0.997
No. effective,,21,0.997
RTW,%,21,0.997
Range of death,day,21,0.997
Kapp,10'4/M,21,0.997
Picoequivalents of amine/10e6 cells,,21,0.997
Delta pEC50,,21,0.997
Paw weight increase,%,21,0.997
Platelet aggregation,%,21,0.997
Pmax,%,21,0.997
Passivity,mg kg-1,21,0.997
Kcat/Km,10'5/s/M,21,0.997
DIZ,mm3,21,0.997
K,u equiv kg-1,21,0.997
K,10'-7M,21,0.997
No. of escape failures,,21,0.997
Postjunctional antagonist potency,,21,0.997
Deaths/total,,21,0.997
K calc,M-1 s-1,21,0.997
Activity,/cm2,21,0.997
CT50,ug ml-1,21,0.997
Reflex,mg kg-1,21,0.997
TGD,day,21,0.997
Average,%,21,0.997
Bmax,nM,21,0.997
ED delta20,nM kg-1,21,0.997
ED delta5,nM kg-1,21,0.997
Ataxia,,21,0.997
K,10^3/M/s,21,0.997
Absolute turn angular/3 min,,21,0.997
Retention ratio,,21,0.997
Postjunctional agonist potency,,21,0.997
INH,Miller_unit,21,0.997
Potency index,,21,0.997
BT,,21,0.997
Symptom initiation,%,21,0.997
Serum lipoprotein cholesterol,,21,0.997
CT10,mM hr,21,0.997
Initial average tumor weight,mg,21,0.997
Solubility,g,21,0.997
ED25,ug,21,0.997
Survivor increase,,21,0.997
NEA,,21,0.997
Incidence of RBC decrease,,21,0.997
Apoptosis,,21,0.997
TG,%,21,0.997
Mean survival days,,21,0.997
Mean number of parasites,,21,0.997
Modification of hemoglobin,%,21,0.997
Ratio,10^3/M/s,21,0.997
Metabolic stability,mg ml-1,21,0.997
Metabolism,pM min-1,21,0.997
Drug degradation,nmol/min,21,0.997
Ka,10'8/M/min,21,0.997
BUN,mg 100ml-1,21,0.997
Prejunctional agonist potency,,21,0.997
Prejunctional antagonist potency,,21,0.997
Kd,10^2 uM,21,0.997
POT,nM,21,0.997
Protected/tested,,21,0.997
Ka,10'4L/mol,21,0.997
C20 FRP,uM,21,0.997
Activity,10'6dpm,21,0.997
CV,%,21,0.997
Activity,10'5/ml,21,0.997
Activity,10'4Meq,21,0.997
RTW,,21,0.997
Na,u equiv kg-1,21,0.997
Change in entry latency,s,21,0.997
Supression,,21,0.997
Decrease in MABP,mmHg,21,0.997
Change HDL -C,%,21,0.997
pC60,,21,0.997
ICmax,uM,21,0.997
logC50,,21,0.997
IC99,ug.mL-1,21,0.997
Log MBC,,21,0.997
d tox,,21,0.997
Hill slope,,21,0.997
LH level,ng ml-1,21,0.997
Final average tumor weight,mg,21,0.997
pKb,nM,21,0.997
Cmax/SS,uM,21,0.997
Log 1/D125 (mM kg-1),,21,0.997
MPE50,,21,0.997
Weight,mg dl-1,21,0.997
AUC,hr,21,0.997
Activity,turns hr-1,21,0.997
Total lysis,uM,21,0.997
CL,nmol/min/mg,21,0.997
LED,,21,0.997
Optimal dose,uM kg-1,21,0.997
Creatinine,mg 100ml-1,21,0.997
Treated,,21,0.997
pC25,,21,0.997
MIC,%,21,0.997
Ct,nmol/Kg,21,0.997
MED,mg kg-1 day-1,21,0.997
logCC50,,21,0.997
CC50,10^2 uM,21,0.997
Testes weight,mg,21,0.997
Toxicity,mg kg-1,21,0.997
AUC,ugequiv/l.hr,21,0.997
Eggs,%,21,0.997
Thrombus weight,mg,21,0.997
Total turns,,21,0.997
Gain,%,21,0.997
Log TA100,,21,0.997
ED50,mg/ml,21,0.997
V0,/s,21,0.997
MTD,mg,21,0.997
-Log KA,,21,0.997
koff,,21,0.997
Animal death,%,21,0.997
CI,uM,21,0.997
HTD,mg kg-1,21,0.997
ED99,mg Kg-1,21,0.997
Vmax,uM min-1,21,0.997
Drugabsorption,,21,0.997
Log delta (1/T2),,21,0.997
Kcat,10'-3/s,21,0.997
ID/g tissue,%,21,0.997
Relapses,,21,0.997
Distribution,pM mg-1,21,0.997
Edema inhibition,%,21,0.997
Vc,l,21,0.997
MST increase,,21,0.997
Log K' IAM,,21,0.997
Activity,umol/ml,21,0.997
-Log IC50,uM,21,0.997
LogIC50,,21,0.997
Log 1/ID50,,21,0.997
AI recovery time,min,21,0.997
GII50,,21,0.997
ID/brain,%,21,0.997
HD100,uM,21,0.997
Cell cycle,,21,0.997
IC100,,21,0.997
kOH,M-1 s-1,21,0.997
Cp(f),ug ml-1,21,0.997
Activity,um3/um2,21,0.997
Log K3,,21,0.997
CD90,mg kg-1,21,0.997
Mean LAF,ml min-1,20,0.997
Activity,10'-2/hr,20,0.997
Flow rate,ml min-1 100g-1,20,0.997
Ratio,10^4/M/s,20,0.997
Kq,10^12/M/s,20,0.997
k2',min-1,20,0.997
k2'',min-1,20,0.997
Mean HR,beats min-1,20,0.997
MAPD90,ms,20,0.997
Log II50,,20,0.997
Lipid peroxidation,%,20,0.997
Turns/first hour,,20,0.997
CL,uL/ml.millig,20,0.997
Activity,ng/hr,20,0.997
Recovered radioactivity,%,20,0.997
Log AC50,uM,20,0.997
Average No. of metastasis,%,20,0.997
Tumor weight,mg,20,0.997
Vmax,cm-1,20,0.997
increase in RFU,%,20,0.997
Hemodynamic change,%,20,0.997
I50,molar excess,20,0.997
HVA level,%,20,0.997
Selectivity,A1/A2A,20,0.997
Vc,ml,20,0.997
Vmax,pmol/hr,20,0.997
Selectivity,nM,20,0.997
AUC,mg hr-1 kg-1,20,0.997
Ip,,20,0.997
AFC50,ug ml-1,20,0.997
Activity,mmol/ml,20,0.997
CI,l hr-1 kg-1,20,0.997
Vmax(app),pmol/min,20,0.997
Serum cholesterol,%,20,0.997
Kr,,20,0.997
Activity,nM ml-1,20,0.997
Average onset,min,20,0.997
Km,ug ml-1,20,0.997
Drug metabolism,% ID/g,20,0.997
MLD,umol,20,0.997
ED15,mg kg-1,20,0.997
Distribution,fM mg-1,20,0.997
Drug uptake,pmol/g,20,0.997
CS50,uM,20,0.997
Delta latency time,s,20,0.997
CTF,%,20,0.997
Cp(T),uM,20,0.997
DP,%,20,0.997
ED15,ug,20,0.997
ED3,mg kg-1,20,0.998
ED10,mM,20,0.998
Complex formation,,20,0.998
Concentration ratio,,20,0.998
Complex_formation,deltaA.10^4nmol-1,20,0.998
ED25,mM,20,0.998
Activity,g/m2,20,0.998
Diameter,nm,20,0.998
Change in cAMP,%,20,0.998
Dead/total,,20,0.998
MMC,uM,20,0.998
APD90,ms,20,0.998
Kp,10'-6 cm/s,20,0.998
Analgesic effect,%,20,0.998
dTagg,K,20,0.998
Serum concentration,hr,20,0.998
I/C,,20,0.998
Urinary Na+,m equiv,20,0.998
Average,,20,0.998
K50,M,20,0.998
Change non HDL-C,%,20,0.998
Control,ug kg-1,20,0.998
Cardiac frequency,beats min-1,20,0.998
ED (1mV),ug kg-1,20,0.998
Drug metabolism,pmol/mg.hr,20,0.998
CQ,uM,20,0.998
Ca2+ transport S/M,,20,0.998
Degree of resistance,,20,0.998
AUCt/dose,ng/mL.hr,20,0.998
K,10^6/M,20,0.998
Intrinsic efficacy,,20,0.998
pLADm,,20,0.998
Brain concentration,ng g-1,20,0.998
Min effective dose,,20,0.998
Activity,pg ml-1,20,0.998
Activity,K/uL,20,0.998
Survivors at day 8,%,20,0.998
NSR,,20,0.998
Pw,,20,0.998
Log Y,,20,0.998
Kb,ug kg-1,20,0.998
Photo-cross-linking of DNA,,20,0.998
Actual duraction,min,20,0.998
Kb,10^22/M,20,0.998
MBC90,,20,0.998
p[BH+50],,20,0.998
Kb,10'4L/mol,20,0.998
Kcat/Km,/s/mM,20,0.998
Activity,umolequiv/L,20,0.998
Stabilty,microL/min/mg,20,0.998
CLH,ml/mg/kg,20,0.998
RCI,,20,0.998
Epidermal thickness,,20,0.998
Activity,pmol/mg/hr,20,0.998
2DG uptake,uM,20,0.998
Ka,10'7/M/min,20,0.998
Rate of formation,pM min-1 (mg of protein)-1,20,0.998
Ki,/M/min,20,0.998
QTc interval,ms,20,0.998
Mortality inhibition,%,20,0.998
Toxic level,mg kg-1,20,0.998
RC50,ug ml-1,20,0.998
Log K delta,,20,0.998
Survivors alive/total,,20,0.998
Activity,nmol/ml.min,20,0.998
MIC=>90,,20,0.998
PI hydrolysis,%,20,0.998
Ki,10'4/M/min,20,0.998
Ka,/hr,20,0.998
ID99,ug ml-1,20,0.998
FPG correction,%,20,0.998
-Log EC20,,20,0.998
CL,/uM/min,20,0.998
Activity,nM mg-1,20,0.998
Highest active dose,mg kg-1,20,0.998
Activity,day of onset,20,0.998
MTD,uM/g,20,0.998
K,10'6L/mol,20,0.998
No. of mice effected/No. of treated,,20,0.998
Respiratory frequency,r.p.m.,20,0.998
Serum HDL-cholesterol,%,20,0.998
Ratio,1/sM,20,0.998
Urine volume,ml kg-1,20,0.998
Residual binding,%,20,0.998
Removal,%,20,0.998
Serum LDL-cholesterol,%,20,0.998
S50,mM,20,0.998
HD50,,20,0.998
BHIA50,,20,0.998
Mean RBF,ml min-1,20,0.998
Water consumption,ml,20,0.998
CLH,uL/ml.millig,20,0.998
-ln K,,20,0.998
TBPS IC50,uM,20,0.998
Kapp,10'5/M,20,0.998
Time constant T1,ms,20,0.998
Total counts,,20,0.998
IC50,ug/g,20,0.998
-TdeltaS,,20,0.998
Effective molarity,M l-1,20,0.998
Time constant T2,ms,20,0.998
CLH,ug/min/mg,20,0.998
MDL50,,20,0.998
Papp,10'-8cm/s,20,0.998
Increased life span,%,20,0.998
LD50,p.p.m.,20,0.998
IC50,kJ m**-2,20,0.998
T max,nM,20,0.998
CMC,ug ml-1,19,0.998
Max,(fM of GTP-gammaS bound) (mg of protein)-1,19,0.998
TT,,19,0.998
Disease control,,19,0.998
MNTC,uM,19,0.998
TVI,%,19,0.998
Ki high,nM,19,0.998
Decrease,degrees C,19,0.998
PT,,19,0.998
Decrease in RFU,%,19,0.998
log KOA,,19,0.998
K+ Ion content,,19,0.998
Activity,U/g,19,0.998
Activity,ml min-1,19,0.998
permeability,10'-6/cm,19,0.998
Incidence,%,19,0.998
MTD,ug/kg,19,0.998
Analgesic efficacy,,19,0.998
Na+ ion content,,19,0.998
Smax,ul min-1 kg-1,19,0.998
Kinact,10^5nM,19,0.998
Number,%,19,0.998
Improvement,%,19,0.998
permeability,10'-8cm/s,19,0.998
Activity,min-1,19,0.998
Kinetic,,19,0.998
K+/Na+ ratio,,19,0.998
Change in body weight,%,19,0.998
Selectivity factor,,19,0.998
log Pe,10^-3cm/min,19,0.998
IC12,nM,19,0.998
Combination_index,,19,0.998
permeability,10'-5cm/s,19,0.998
Binding competition,mean counts,19,0.998
AUC,mmHg hr-1,19,0.998
ClT,ml min-1,19,0.998
ED0,gAi/ha,19,0.998
Occ50,mg kg-1,19,0.998
Cation influx,,19,0.998
Catalase rate,uM of O2 min-1,19,0.998
Vdss,L/hr/kg,19,0.998
Max aggregation response,,19,0.998
Ct,mg kg-1,19,0.998
Activity,mU/mg,19,0.998
Tested/Control,,19,0.998
PKC,uM,19,0.998
Change in systolic BP,%,19,0.998
Skin uptake,uM,19,0.998
pLADy,,19,0.998
CT1,,19,0.998
Kapp,10'7/M,19,0.998
Ratio,10'6/M/s,19,0.998
ERP1,,19,0.998
ERP3,,19,0.998
Activity,g/cm2,19,0.998
pKinc,,19,0.998
CT2,uM,19,0.998
Viability,,19,0.998
CFU,10^4/ml,19,0.998
Prolongation,%,19,0.998
Relative protection,%,19,0.998
Kr,uM,19,0.998
Drug uptake,microM,19,0.998
Approx. lethal dose,,19,0.998
Drug metabolism,pmol/hr,19,0.998
Level,ng ml-1,19,0.998
Time,%,19,0.998
RFU,a.u.,19,0.998
Activity,10^-9No_unit,19,0.998
Inhibition activity,uM,19,0.998
Corr,%,19,0.998
PG,%,19,0.998
ke,hr-1,19,0.998
LD50,10'-3M,19,0.998
LED100,,19,0.998
AUMC,hr.hr.ng/ml,19,0.998
EC50,mol/g,19,0.998
fCmax/MIC,,19,0.998
Relative stability,,19,0.998
Survivors at day 15,%,19,0.998
IC50/IC50,,19,0.998
ED25,microg/cm3,19,0.998
LC99.9,mg/L,19,0.998
GTP-gammaS index,,19,0.998
Average inhibition,,19,0.998
increase in mean survival time,,19,0.998
ED50,nM min-1 kg-1,19,0.998
Change in weight,g,19,0.998
Cytotoxic endpoint,uM,19,0.998
Activity,millimeter/min,19,0.998
Activity,log10ng/ml,19,0.998
Max effect,,19,0.998
Tumor uptake,uM,19,0.998
HI,%,19,0.998
Log CDGH,,19,0.998
AUC,mg/dl,19,0.998
[EOP']infinity/[EOH]infinity,,19,0.998
1/kobsd-ka,min,19,0.998
Urine osmolality,mOsmol kg-1,19,0.998
Antagonist effect,,19,0.998
ILSmax,mg kg-1,19,0.998
No. of metastases,,19,0.998
Max hemorrhage,,19,0.998
Cmax_[GH],ng ml-1,19,0.998
ILS30,mg kg-1,19,0.998
CFC20,uM,19,0.998
ActiveConcentrationI,uM,19,0.998
MID,ug,19,0.998
Cmax/dose,nM/mg/kg,19,0.998
Log CDQR,,19,0.998
Concentration,ug (g of wet tissue)-1,19,0.998
Average seizure score,,19,0.998
Horizontal activity,Counts min-1,19,0.998
C100,uM,19,0.998
Treated cells,%,19,0.998
FOC,,19,0.998
Basal,(fM of GTP-gammaS bound) (mg of protein)-1,19,0.998
PFU,,19,0.998
Log ED50,mM kg-1,19,0.998
Activity,N,19,0.998
MIC,ug/disk,19,0.998
Ratio,Ratio,18,0.998
AUC,nM hr ml,18,0.998
Vd/F,L,18,0.998
Decrease in MAP,%,18,0.998
Ratio,[Na+]/[K+],18,0.998
Dmax,,18,0.998
Rate,nM,18,0.998
MTS,day,18,0.998
Ratio Cmax,,18,0.998
Change in conflict,%,18,0.998
permeability,ng/cm2/min,18,0.998
Kq,10^12L/mol/s,18,0.998
K app,1/min,18,0.998
Macrophage cytotoxicity,%,18,0.998
permeability,mN/meter,18,0.998
Glucose correction,%,18,0.998
pMED,,18,0.998
Uterine activity,mg,18,0.998
Imbalance,,18,0.998
Activity,/millimeter,18,0.998
Rate of decrease,%,18,0.998
Activity,U (mg of protein)-1,18,0.998
V0,RFU/s,18,0.998
Vmax,10^-8mol/s,18,0.998
Brain level,pM g-1,18,0.998
K eff,M-1 min-1,18,0.998
Anticonvulsant dose,mg kg-1,18,0.998
pED50,ug,18,0.998
AUC,min.g.nM/mg,18,0.998
ED25,uM,18,0.998
permeability,10^-5 cm/min,18,0.998
Drug metabolism,pmol/min/ug,18,0.998
Relative molar potency,,18,0.998
Kd,l M-1,18,0.998
1/IC50,/uM,18,0.998
EC80,%,18,0.998
ED50,2mg kg-1,18,0.998
Acc. counts,,18,0.998
2*APTT,uM,18,0.998
MIC,%v/v,18,0.998
Max lowering,%,18,0.998
Kp,s-1,18,0.998
Vmax,(nM of H202) min-1 (ug of protein)-1,18,0.998
MBC90,mg/ml,18,0.998
Optimal dose,mg uM kg-1,18,0.998
Efficacy,pM,18,0.998
MBC50,mg/ml,18,0.998
Kinact,/hr,18,0.998
Efficacy,mg kg-1,18,0.998
Affinity constant,,18,0.998
ERP observations,,18,0.998
Initial rate ratio,,18,0.998
permeability,um/s,18,0.998
Rate of oxidation,,18,0.998
Colony formation,%,18,0.998
Q1/2,mM,18,0.998
Cp,ug/L,18,0.998
Inactivation,,18,0.998
Intrinsic activity,nM,18,0.998
Kobs,/hr,18,0.998
Activity,10'6CFU/g,18,0.998
K,M,18,0.998
Activity,pM of drug (10e6*cells)-1,18,0.998
max Delta Vmax,,18,0.998
Response,mmHg,18,0.998
Cholesterol,mM l-1,18,0.998
MI20,nmol/L,18,0.998
Bmax,pM mg-1,18,0.998
Ka,10'5L/mol,18,0.998
IE,%,18,0.998
P,M l-1,18,0.998
Binding activity,,18,0.998
Kon,s-1,18,0.998
K,10^7/M/min,18,0.998
Chemotactic index,,18,0.998
EC50,uM kg-1,18,0.998
GOF,,18,0.998
Initial_rate,deltaA.10^4nmol-1.min-1,18,0.998
Activity,delta mmHg,18,0.998
Activity B,uM kg-1,18,0.998
Iron excretion,mg kg-1,18,0.998
EC100,,18,0.998
EC5,ug ml-1,18,0.998
GI50 ratio,uM,18,0.998
Transport rate,M hr-1,18,0.998
A/B ratio,,18,0.998
Antiemetic activity,%,18,0.998
Activity,pixel,18,0.998
GR50,g/ha,18,0.998
MBC99.99,ug ml-1,18,0.998
Drug uptake,pmol/min/mg,18,0.998
Ex-vivo screening,,18,0.998
SD90,mg/kg/day,18,0.998
Hemolytic activity,%,18,0.998
Insulin secretion,,18,0.998
No. of lung metastasis,,18,0.998
GID75,mg m**-2,18,0.998
Selective toxicity,,18,0.998
Iron excretion,%,18,0.998
Mean day appearance of lesions,,18,0.998
Log Pc18,,18,0.998
Intact,%,18,0.998
Cpss,ng/ml,18,0.998
Vmax,V s-1,18,0.998
C24,ug ml-1,18,0.998
Mean no. of lung colonies,,18,0.998
Triglycerides,mM l-1,18,0.998
Activity,delta mV,18,0.998
Kn,M-1 min-1,18,0.998
Binding,pM 30min-1 (mg of DNA)-1,18,0.998
Drug metabolism,ng,18,0.998
Relative ODN uptake,,18,0.998
Tt,k,18,0.998
Onset of action,min,18,0.998
TT,ug ml-1,18,0.998
Mean survival in days,,18,0.998
Min effective dose,mg kg-1,18,0.998
Thymolysis,,18,0.998
LC50 ratio,uM,18,0.998
Stability,nmol/mg/min,18,0.998
Log 1/LD50 (mM kg-1),,18,0.998
fAUC/dose,uM.min,18,0.998
EC20,,18,0.998
ED50,microg/cm3,18,0.998
CT5,uM,18,0.998
CE logK',,18,0.998
LD10,mg m**-2,18,0.998
Conversion dose,mg kg-1,18,0.998
Cured/Infected,,18,0.998
Activity,nm/s,18,0.998
Blockade,,18,0.998
Nature,,18,0.998
TCID50,/ml,18,0.998
ALD50,g/Kg,18,0.998
AUC/dose,hr.ng/ml,18,0.998
Partial remission,%,18,0.998
Controls,%,18,0.998
LD100,%,18,0.998
LD50,J/cm2,18,0.998
Na+ excretion,ml kg-1,18,0.998
GHmax,ng ml-1,18,0.998
No. of counts,,18,0.998
Extremes treated,,18,0.998
Slow binding,,18,0.998
Kdiss,10^5/M/s,18,0.998
Histamine level,,18,0.998
MED,ug kg-1,18,0.998
Stability,ml/min.Kg,18,0.998
CT3,,18,0.998
Min antiviral concentration,ug ml-1,18,0.998
FIC50,nM,18,0.998
Cell size,,18,0.998
C50,umol/L,18,0.998
CL,nl/min,18,0.998
Med tumor weight,mg,18,0.998
Locomotor activity,Counts,18,0.998
krel,,18,0.998
FBF,,18,0.998
AUC,ug.hr/mL/mg/kg,18,0.998
Tm,K,18,0.998
IC85,uM,18,0.998
Duration of block,min,18,0.998
MEC2,uM,18,0.998
Antimalarial activity,%,18,0.998
Stability,cpm,18,0.998
Polyamine pools,%,18,0.998
Cell no,,18,0.998
ED100,microg/cm3,18,0.998
TD90,ug ml-1,18,0.998
Metabolic turnover,%,18,0.998
TGI ratio,uM,18,0.998
Survival treated,,18,0.998
Activity,ng/uL,18,0.998
Differential affinity,,18,0.998
KD app,uM,18,0.998
fIC50,uM,18,0.998
IC50,10'-5g/L,18,0.998
Mydriasis,,18,0.998
AUC,ugequiv.hr/g,18,0.998
fCmin,mg/L,18,0.998
CE37,uM,18,0.998
Prodrug reduction,%,18,0.998
Dissociation ratio,,18,0.998
Log LD50,,18,0.998
pK1d,,18,0.998
GSH level (mg),%,18,0.998
Uncut DNA,%,18,0.998
Vmax,mM s-1,18,0.998
pK1a,,18,0.998
pK1b,,18,0.998
Urinary excretion,ml kg-1,18,0.998
MRP,,18,0.998
Drug metabolism,uM/min.mg,18,0.998
DT,hr,18,0.998
CLH(app),uL/min/mL,18,0.998
INH,ppm,18,0.998
dP/dt,nM,18,0.998
Muscarinic receptor affinity,,18,0.998
Aggregation,mg kg-1,18,0.998
Serum corticosterone,ug ml-1,18,0.998
CC,ug ml-1,18,0.998
Control response,%,18,0.998
Activity,fold,18,0.998
LD50,10'-5M,18,0.998
Fold_activity,,18,0.998
ED10,gAi/ha,18,0.998
AUC metabolite/AUC radiolabel,%,18,0.998
Net dry weight,mg,18,0.998
Kiuc,,18,0.998
IC50,10^-6 mol/L,18,0.998
Stability,pmol/mg/hr,18,0.998
k1,s-1,18,0.998
G2/M,%,18,0.998
MFED,mg kg-1,18,0.998
Time constant,s,18,0.998
Stomach,%,18,0.998
[GSH],nM (10e6*cells)-1,18,0.998
Delta Vmax,,18,0.998
AUC,ug/hr.kg,18,0.998
Mortality,day of death,18,0.998
Phagocytosis,,18,0.998
Drug level,ug ml-1,18,0.998
AUClast,ng.hr/g,18,0.998
Stability,weeks,18,0.998
Activity,HAU/ml,18,0.998
Delta F75,M l-1,17,0.998
DNA,%,17,0.998
Effective concentration,uM,17,0.998
pCD,,17,0.998
Drug responding,%,17,0.998
MEC,ug/g,17,0.998
Relative daunomycin accumulation,,17,0.998
TC lowering,%,17,0.998
Survival,min,17,0.998
KDs,uM,17,0.998
Activity,mg/cm3,17,0.998
