tid,target_type,pref_name,tax_id,organism,chembl_id,species_group_flag
50565,ORGANISM,Siphonaptera,7509,Siphonaptera,CHEMBL613471,1
50567,ORGANISM,Echinoidea,7625,Echinoidea,CHEMBL613473,1
50569,ORGANISM,Torpedo,7786,Torpedo,CHEMBL612666,1
50570,ORGANISM,Anguilliformes,7933,Anguilliformes,CHEMBL613475,1
50571,ORGANISM,Carassius auratus,7957,Carassius auratus,CHEMBL613476,0
50572,ORGANISM,Anura,8342,Anura,CHEMBL613477,1
50573,ORGANISM,Xenopus laevis,8355,Xenopus laevis,CHEMBL613478,0
50574,ORGANISM,Xenopus sp.,8356,Xenopus sp.,CHEMBL612667,0
50579,ORGANISM,Bothrops jararacussu,8726,Bothrops jararacussu,CHEMBL613482,0
50580,ORGANISM,Aves,8782,Aves,CHEMBL613483,1
50581,ORGANISM,Columba livia,8932,Columba livia,CHEMBL613484,0
50582,ORGANISM,Coturnix coturnix,9091,Coturnix coturnix,CHEMBL612669,0
50583,ORGANISM,Suncus murinus,9378,Suncus murinus,CHEMBL613485,0
50587,ORGANISM,Homo sapiens,9606,Homo sapiens,CHEMBL372,0
50588,ORGANISM,Canis familiaris,9615,Canis lupus familiaris,CHEMBL373,0
50589,ORGANISM,Felis catus,9685,Felis catus,CHEMBL612670,0
50590,ORGANISM,Sus scrofa,9823,Sus scrofa,CHEMBL613488,0
50591,ORGANISM,Bos taurus,9913,Bos taurus,CHEMBL613489,0
50592,ORGANISM,Oryctolagus cuniculus,9986,Oryctolagus cuniculus,CHEMBL374,0
50593,ORGANISM,Gerbillinae,10045,Gerbillinae,CHEMBL612671,1
50594,ORGANISM,Mus musculus,10090,Mus musculus,CHEMBL375,0
50595,ORGANISM,Mus sp.,10095,Mus sp.,CHEMBL613490,0
50596,ORGANISM,Rattus,10114,Rattus,CHEMBL613491,1
50597,ORGANISM,Rattus norvegicus,10116,Rattus norvegicus,CHEMBL376,0
50599,ORGANISM,Cowpox virus,10243,Cowpox virus,CHEMBL612672,0
50600,ORGANISM,Vaccinia virus,10245,Vaccinia virus,CHEMBL613493,0
50601,ORGANISM,Variola virus,10255,Variola virus,CHEMBL613494,0
50602,ORGANISM,Human alphaherpesvirus 1,10298,Human alphaherpesvirus 1,CHEMBL377,0
50603,ORGANISM,Bovine alphaherpesvirus 1,10320,Bovine alphaherpesvirus 1,CHEMBL612673,0
50604,ORGANISM,Murid betaherpesvirus 1,10366,Murid betaherpesvirus 1,CHEMBL613495,0
50605,ORGANISM,Human betaherpesvirus 6,10368,Human betaherpesvirus 6,CHEMBL613496,0
50606,ORGANISM,Hepatitis B virus,10407,Hepatitis B virus,CHEMBL613497,0
50607,ORGANISM,Human immunodeficiency virus 1,11676,Human immunodeficiency virus 1,CHEMBL378,0
50608,ORGANISM,Human immunodeficiency virus type 1 (RF/HAT ISOLATE),11701,Human immunodeficiency virus type 1 (RF/HAT ISOLATE),CHEMBL613498,0
50609,ORGANISM,Simian immunodeficiency virus,11723,Simian immunodeficiency virus,CHEMBL613499,0
50611,ORGANISM,Moloney murine leukemia virus,11801,Moloney murine leukemia virus,CHEMBL613500,0
50612,ORGANISM,Moloney murine sarcoma virus,11809,Moloney murine sarcoma virus,CHEMBL613501,0
50613,ORGANISM,Avian myeloblastosis virus,11866,Avian myeloblastosis virus,CHEMBL613550,0
50614,ORGANISM,Human T-cell leukemia virus type I,11908,Human T-cell leukemia virus type I,CHEMBL613551,0
50615,ORGANISM,Echovirus E9,12060,Echovirus E9,CHEMBL613552,0
50616,ORGANISM,Coxsackievirus A21,12069,Coxsackievirus A21,CHEMBL613553,0
50617,ORGANISM,Coxsackievirus B3,12072,Coxsackievirus B3,CHEMBL613554,0
50618,ORGANISM,Coxsackievirus B5,12074,Coxsackievirus B5,CHEMBL613555,0
50619,ORGANISM,Poliovirus 1,12080,Poliovirus 1,CHEMBL613556,0
50620,ORGANISM,Poliovirus 3,12086,Poliovirus 3,CHEMBL613557,0
50621,ORGANISM,Encephalomyocarditis virus,12104,Encephalomyocarditis virus,CHEMBL613558,0
50622,ORGANISM,rhinovirus A1B,2777147,rhinovirus A1B,CHEMBL613713,0
50623,ORGANISM,African swine fever virus,10497,African swine fever virus,CHEMBL613714,0
50624,ORGANISM,Human adenovirus 2,10515,Human adenovirus 2,CHEMBL613715,0
50625,ORGANISM,unidentified adenovirus,10535,unidentified adenovirus,CHEMBL613716,0
50626,ORGANISM,Human papillomavirus,10566,Human papillomavirus,CHEMBL612319,0
50627,ORGANISM,human papillomavirus 11,10580,human papillomavirus 11,CHEMBL613717,0
50628,ORGANISM,Tequatrovirus T4,10665,Tequatrovirus T4,CHEMBL613718,0
50632,ORGANISM,Reovirus sp.,10891,Reovirus sp.,CHEMBL613721,0
50633,ORGANISM,Rotavirus,10912,Rotavirus,CHEMBL613722,0
50634,ORGANISM,Simian rotavirus,10922,Simian rotavirus,CHEMBL613723,0
50635,ORGANISM,Semliki Forest virus,11033,Semliki Forest virus,CHEMBL613724,0
50636,ORGANISM,Sindbis virus,11034,Sindbis virus,CHEMBL613725,0
50637,ORGANISM,Venezuelan equine encephalitis virus,11036,Venezuelan equine encephalitis virus,CHEMBL613726,0
50638,ORGANISM,Flavivirus,11051,Flavivirus,CHEMBL613727,0
50639,ORGANISM,dengue virus type 4,11070,dengue virus type 4,CHEMBL613728,0
50640,ORGANISM,Japanese encephalitis virus,11072,Japanese encephalitis virus,CHEMBL613729,0
50641,ORGANISM,West Nile virus,11082,West Nile virus,CHEMBL613730,0
50642,ORGANISM,Yellow fever virus,11089,Yellow fever virus,CHEMBL613731,0
50643,ORGANISM,Hepatitis C virus,3052230,Hepacivirus hominis,CHEMBL379,0
50644,ORGANISM,Coronavirus,11119,Coronavirus,CHEMBL613732,0
50645,ORGANISM,Murine hepatitis virus,11138,Murine hepatitis virus,CHEMBL613733,0
50646,ORGANISM,Murine hepatitis virus strain A59,11142,Murine hepatitis virus strain A59,CHEMBL613734,0
50647,ORGANISM,Mumps virus,2560602,Mumps orthorubulavirus,CHEMBL613735,0
50648,ORGANISM,Newcastle disease virus,2560319,Avian orthoavulavirus 1,CHEMBL613736,0
50649,ORGANISM,Human parainfluenza virus 2,2560525,Human orthorubulavirus 2,CHEMBL613737,0
50650,ORGANISM,Measles morbillivirus,11234,Measles morbillivirus,CHEMBL613738,0
50651,ORGANISM,Vesicular stomatitis virus,11276,Vesicular stomatitis virus,CHEMBL613739,0
50652,ORGANISM,Influenza A virus,11320,Influenza A virus,CHEMBL613740,0
50653,ORGANISM,Punta Toro virus,11587,Punta Toro virus,CHEMBL613741,0
50655,ORGANISM,Pichinde virus,2905917,Pichinde virus,CHEMBL613742,0
50656,ORGANISM,Retroviridae,11632,Retroviridae,CHEMBL613743,1
50657,ORGANISM,Feline immunodeficiency virus,11673,Feline immunodeficiency virus,CHEMBL613744,0
50658,ORGANISM,Human immunodeficiency virus 2,11709,Human immunodeficiency virus 2,CHEMBL380,0
50659,ORGANISM,Visna-maedi virus,2169971,Visna-maedi virus,CHEMBL613745,0
50660,ORGANISM,Murine leukemia virus,11786,Murine leukemia virus,CHEMBL613746,0
50663,ORGANISM,Rous sarcoma virus,11886,Rous sarcoma virus,CHEMBL614951,0
50664,ORGANISM,Rauscher murine leukemia virus,11938,Rauscher murine leukemia virus,CHEMBL613748,0
50665,ORGANISM,Enterovirus,12059,Enterovirus,CHEMBL613749,0
50666,ORGANISM,Coxsackievirus,12066,Coxsackievirus,CHEMBL613750,0
50667,ORGANISM,Coxsackievirus B1,12071,Coxsackievirus B1,CHEMBL612677,0
50668,ORGANISM,Coxsackievirus B4,12073,Coxsackievirus B4,CHEMBL612320,0
50669,ORGANISM,Echovirus E11,12078,Echovirus E11,CHEMBL613751,0
50670,ORGANISM,Poliovirus 2,12083,Poliovirus 2,CHEMBL613752,0
50671,ORGANISM,Hepatovirus A,12092,Hepatovirus A,CHEMBL613753,0
50672,ORGANISM,Mengo virus,12107,Mengo virus,CHEMBL613754,0
50674,ORGANISM,rhinovirus A2,12130,rhinovirus A2,CHEMBL612678,0
50675,ORGANISM,rhinovirus A89,12132,rhinovirus A89,CHEMBL613756,0
50676,ORGANISM,Dengue virus,12637,Dengue virus,CHEMBL613757,0
50677,ORGANISM,Human immunodeficiency virus,12721,Human immunodeficiency virus,CHEMBL613758,0
50678,ORGANISM,Respiratory syncytial virus,12814,Respiratory syncytial virus,CHEMBL612679,0
50679,ORGANISM,rhinovirus B14,12131,rhinovirus B14,CHEMBL613759,0
50680,ORGANISM,Human rhinovirus 1A,12134,Human rhinovirus 1A,CHEMBL613760,0
50681,ORGANISM,Duck hepatitis B virus,12639,Duck hepatitis B virus,CHEMBL613761,0
50682,ORGANISM,Human respirovirus 1,12730,Human respirovirus 1,CHEMBL612680,0
50683,ORGANISM,Salmonella enterica,28901,Salmonella enterica,CHEMBL613762,0
50684,ORGANISM,Actinomyces sp.,29317,Actinomyces sp.,CHEMBL613763,1
50685,ORGANISM,Staphylococcus saprophyticus,29385,Staphylococcus saprophyticus,CHEMBL613764,0
50686,ORGANISM,Staphylococcus capitis,29388,Staphylococcus capitis,CHEMBL612681,0
50687,ORGANISM,Salmonella enterica subsp. enterica serovar Abony,29482,Salmonella enterica subsp. enterica serovar Abony,CHEMBL613765,0
50688,ORGANISM,Tolypocladium,29909,Tolypocladium,CHEMBL613766,1
50689,ORGANISM,Mucor mucedo,29922,Mucor mucedo,CHEMBL613767,0
50691,ORGANISM,Trypanosoma brucei gambiense,31285,Trypanosoma brucei gambiense,CHEMBL613768,0
50692,ORGANISM,rhinovirus A16,31708,rhinovirus A16,CHEMBL613769,0
50693,ORGANISM,Enterococcus sp.,35783,Enterococcus sp.,CHEMBL613770,1
50694,ORGANISM,Myzus persicae,13164,Myzus persicae,CHEMBL612683,0
50696,ORGANISM,Parastagonospora nodorum,13684,Parastagonospora nodorum,CHEMBL613772,0
50697,ORGANISM,Sphingomonas paucimobilis,13689,Sphingomonas paucimobilis,CHEMBL612684,0
50698,ORGANISM,Rubus,23216,Rubus,CHEMBL613773,1
50699,ORGANISM,Saccharomyces pastorianus,27292,Saccharomyces pastorianus,CHEMBL613774,0
50700,ORGANISM,Geotrichum candidum,1173061,Geotrichum candidum,CHEMBL613775,0
50701,ORGANISM,Puccinia recondita,27348,Puccinia recondita,CHEMBL613776,0
50702,ORGANISM,Cooperia,27827,Cooperia,CHEMBL612685,1
50703,ORGANISM,Cooperia oncophora,27828,Cooperia oncophora,CHEMBL613777,0
50704,ORGANISM,Streptococcus mitis,28037,Streptococcus mitis,CHEMBL614952,0
50705,ORGANISM,Acinetobacter lwoffii,28090,Acinetobacter lwoffii,CHEMBL613778,0
50706,ORGANISM,Bacteroides ovatus,28116,Bacteroides ovatus,CHEMBL612686,0
50707,ORGANISM,Prevotella bivia,28125,Prevotella bivia,CHEMBL612321,0
50708,ORGANISM,Prevotella buccae,28126,Prevotella buccae,CHEMBL612234,0
50709,ORGANISM,Prevotella disiens,28130,Prevotella disiens,CHEMBL612235,0
50710,ORGANISM,Prevotella melaninogenica,28132,Prevotella melaninogenica,CHEMBL612236,0
50711,ORGANISM,Hoylesella oralis,28134,Hoylesella oralis,CHEMBL612687,0
50712,ORGANISM,Human adenovirus 5,28285,Human adenovirus 5,CHEMBL612237,0
50713,ORGANISM,Sandfly fever Sicilian virus,28292,Sandfly fever Sicilian virus,CHEMBL612238,0
50714,ORGANISM,Anolis carolinensis,28377,Anolis carolinensis,CHEMBL612688,0
50716,ORGANISM,Talaromyces funiculosus,28572,Talaromyces funiculosus,CHEMBL612240,0
50717,ORGANISM,Leishmania sp.,28847,Leishmania sp.,CHEMBL612241,0
50718,ORGANISM,Mycobacterium lufu,29312,Mycobacterium lufu,CHEMBL612242,0
50720,ORGANISM,Staphylococcus sp.,29387,Staphylococcus sp.,CHEMBL612243,1
50721,ORGANISM,Veillonella parvula,29466,Veillonella parvula,CHEMBL612244,0
50722,ORGANISM,Sporothrix schenckii,29908,Sporothrix schenckii,CHEMBL612245,0
50723,ORGANISM,Tolypocladium inflatum,29910,Tolypocladium inflatum,CHEMBL612346,0
50724,ORGANISM,Plasmodium yoelii nigeriensis,31274,Plasmodium yoelii nigeriensis,CHEMBL612347,0
50725,ORGANISM,Trypanosoma brucei rhodesiense,31286,Trypanosoma brucei rhodesiense,CHEMBL612348,0
50727,ORGANISM,Amphibalanus amphitrite,1232801,Amphibalanus amphitrite,CHEMBL612349,0
50729,ORGANISM,Anaerococcus prevotii,33034,Anaerococcus prevotii,CHEMBL612351,0
50730,ORGANISM,Neisseria perflava,33053,Neisseria perflava,CHEMBL612352,0
50731,ORGANISM,Echovirus,33758,Echovirus,CHEMBL612353,0
50732,ORGANISM,Enterococcus avium,33945,Enterococcus avium,CHEMBL612354,0
50733,ORGANISM,Kodamaea ohmeri,34356,Kodamaea ohmeri,CHEMBL612355,0
50734,ORGANISM,Blumeria graminis,34373,Blumeria graminis,CHEMBL612356,0
50735,ORGANISM,Trichophyton schoenleinii,34386,Trichophyton schoenleinii,CHEMBL612357,0
50736,ORGANISM,Microsporum audouinii,34393,Microsporum audouinii,CHEMBL612358,0
50737,ORGANISM,Human immunodeficiency virus 3,35274,Human immunodeficiency virus 3,CHEMBL612359,0
50738,ORGANISM,Mastomys coucha,35658,Mastomys coucha,CHEMBL612360,0
50740,ORGANISM,Cricetinae gen. sp.,36483,Cricetinae gen. sp.,CHEMBL612361,0
50742,ORGANISM,Clavispora lusitaniae,36911,Clavispora lusitaniae,CHEMBL612362,0
50743,ORGANISM,Spodoptera eridania,37547,Spodoptera eridania,CHEMBL612322,0
50744,ORGANISM,Chaetomium globosum,38033,Chaetomium globosum,CHEMBL612363,0
50746,ORGANISM,Enterovirus A71,39054,Enterovirus A71,CHEMBL612436,0
50747,ORGANISM,Penicillium italicum,40296,Penicillium italicum,CHEMBL612365,0
50748,ORGANISM,Stenotrophomonas maltophilia,40324,Stenotrophomonas maltophilia,CHEMBL612366,0
50749,ORGANISM,Fonsecaea pedrosoi,40355,Fonsecaea pedrosoi,CHEMBL612437,0
50750,ORGANISM,Aspergillus ochraceus,40380,Aspergillus ochraceus,CHEMBL614954,0
50751,ORGANISM,Anethum graveolens,40922,Anethum graveolens,CHEMBL612367,0
50752,ORGANISM,Yersinia sp.,41315,Yersinia sp.,CHEMBL612368,1
50753,ORGANISM,Lomentospora prolificans,41688,Lomentospora prolificans,CHEMBL612438,0
50754,ORGANISM,Lichtheimia corymbifera,42458,Lichtheimia corymbifera,CHEMBL612369,0
50755,ORGANISM,Anas sp.,42806,Anas sp.,CHEMBL612370,0
50756,ORGANISM,Prescottella equi,43767,Prescottella equi,CHEMBL612439,0
50757,ORGANISM,rhinovirus A21,44128,rhinovirus A21,CHEMBL612371,0
50758,ORGANISM,rhinovirus A50,44132,rhinovirus A50,CHEMBL612372,0
50759,ORGANISM,Dictyostelium discoideum,44689,Dictyostelium discoideum,CHEMBL612373,0
50760,ORGANISM,Yamadazyma tenuis,2315449,Yamadazyma tenuis,CHEMBL612374,0
50761,ORGANISM,Paecilomyces variotii,264951,Paecilomyces variotii,CHEMBL612375,0
50762,ORGANISM,Eimeria brunetti,51314,Eimeria brunetti,CHEMBL612376,0
50763,ORGANISM,Eimeria necatrix,51315,Eimeria necatrix,CHEMBL612377,0
50764,ORGANISM,Tetranychus urticae,32264,Tetranychus urticae,CHEMBL612378,0
50765,ORGANISM,unidentified,32644,unidentified,CHEMBL612379,0
50766,ORGANISM,Parvimonas micra,33033,Parvimonas micra,CHEMBL612380,0
50767,ORGANISM,Lepidium sativum,33125,Lepidium sativum,CHEMBL612381,0
50770,ORGANISM,Arthrodermataceae,34384,Arthrodermataceae,CHEMBL612384,1
50771,ORGANISM,Trichophyton tonsurans,34387,Trichophyton tonsurans,CHEMBL612385,0
50772,ORGANISM,Epidermophyton floccosum,34391,Epidermophyton floccosum,CHEMBL612386,0
50773,ORGANISM,Cercopithecine alphaherpesvirus 9,35246,Cercopithecine alphaherpesvirus 9,CHEMBL612387,0
50774,ORGANISM,Stomoxys calcitrans,35570,Stomoxys calcitrans,CHEMBL612388,0
50775,ORGANISM,Streptococcus sp. 'group A',36470,Streptococcus sp. 'group A',CHEMBL612389,0
50776,ORGANISM,Penicillium digitatum,36651,Penicillium digitatum,CHEMBL612390,0
50777,ORGANISM,Porphyromonas canoris,36875,Porphyromonas canoris,CHEMBL612391,0
50778,ORGANISM,Phoma,37463,Phoma,CHEMBL612392,1
50781,ORGANISM,Banzi virus,38837,Banzi virus,CHEMBL612395,0
50782,ORGANISM,Phialophora verrucosa,39412,Phialophora verrucosa,CHEMBL612396,0
50783,ORGANISM,Streptococcus equi subsp. zooepidemicus,40041,Streptococcus equi subsp. zooepidemicus,CHEMBL612697,0
50784,ORGANISM,Trichostrongylus axei,40349,Trichostrongylus axei,CHEMBL612397,0
50785,ORGANISM,Scopulariopsis brevicaulis,561152,Scopulariopsis brevicaulis,CHEMBL612398,0
50786,ORGANISM,Botrytis cinerea,40559,Botrytis cinerea,CHEMBL612399,0
50787,ORGANISM,Rumex acetosa,41241,Rumex acetosa,CHEMBL612400,0
50788,ORGANISM,Aspergillus pseudoglaucus,1405805,Aspergillus pseudoglaucus,CHEMBL612698,0
50789,ORGANISM,Umbelopsis ramanniana,41833,Umbelopsis ramanniana,CHEMBL612401,0
50790,ORGANISM,Enterobacter sp.,42895,Enterobacter sp.,CHEMBL612402,1
50792,ORGANISM,rhinovirus A29,44129,rhinovirus A29,CHEMBL612403,0
50793,ORGANISM,rhinovirus B72,44137,rhinovirus B72,CHEMBL612549,0
50794,ORGANISM,Teladorsagia circumcincta,45464,Teladorsagia circumcincta,CHEMBL612550,0
50795,ORGANISM,San Angelo virus,45767,San Angelo virus,CHEMBL612551,0
50796,ORGANISM,Monkey,9527,Cercopithecidae,CHEMBL614874,1
50797,ORGANISM,Rhesus monkey,9544,Macaca mulatta,CHEMBL614875,0
80001,CELL-LINE,143B,9606,Homo sapiens,CHEMBL614508,0
80002,CELL-LINE,1A9,9606,Homo sapiens,CHEMBL614075,0
80003,CELL-LINE,1A9/ptx-10,9606,Homo sapiens,CHEMBL614509,0
80004,CELL-LINE,1A9/ptx-22,9606,Homo sapiens,CHEMBL613858,0
80005,CELL-LINE,3T3,10090,Mus musculus,CHEMBL614077,0
80006,CELL-LINE,3T3-L1,10090,Mus musculus,CHEMBL614510,0
80007,CELL-LINE,41M,9606,Homo sapiens,CHEMBL614511,0
80008,CELL-LINE,5637,9606,Homo sapiens,CHEMBL612565,0
80009,CELL-LINE,768-0,9606,Homo sapiens,CHEMBL614043,0
80011,CELL-LINE,13762,10116,Rattus norvegicus,CHEMBL613867,0
80012,CELL-LINE,A 172,9606,Homo sapiens,CHEMBL614512,0
80013,CELL-LINE,A10,10116,Rattus norvegicus,CHEMBL614513,0
80014,CELL-LINE,A204,9606,Homo sapiens,CHEMBL614514,0
80015,CELL-LINE,A2058,9606,Homo sapiens,CHEMBL613503,0
80017,CELL-LINE,A2780cisR,9606,Homo sapiens,CHEMBL614023,0
80018,CELL-LINE,A-375,9606,Homo sapiens,CHEMBL613859,0
80019,CELL-LINE,A-427,9606,Homo sapiens,CHEMBL614515,0
80021,CELL-LINE,A498,9606,Homo sapiens,CHEMBL614516,0
80023,CELL-LINE,A673,9606,Homo sapiens,CHEMBL614517,0
80024,CELL-LINE,A9,10090,Mus musculus,CHEMBL614518,0
80025,CELL-LINE,ACHN,9606,Homo sapiens,CHEMBL614519,0
80026,CELL-LINE,AGS,9606,Homo sapiens,CHEMBL613860,0
80027,CELL-LINE,AIK-T4,9606,Homo sapiens,CHEMBL614024,0
80028,CELL-LINE,AIK-T8,9606,Homo sapiens,CHEMBL613504,0
80030,CELL-LINE,ANN-1,10090,Mus musculus,CHEMBL614520,0
80031,CELL-LINE,Anr4,10116,Rattus norvegicus,CHEMBL614521,0
80032,CELL-LINE,Ara-A,9606,Homo sapiens,CHEMBL614522,0
80033,CELL-LINE,AtT20,10090,Mus musculus,CHEMBL614523,0
80034,CELL-LINE,B104,10116,Rattus norvegicus,CHEMBL614025,0
80035,CELL-LINE,B16,10090,Mus musculus,CHEMBL381,0
80036,CELL-LINE,BaF3,10090,Mus musculus,CHEMBL614524,0
80037,CELL-LINE,Balb/MK,10090,Mus musculus,CHEMBL614065,0
80038,CELL-LINE,BeWo,9606,Homo sapiens,CHEMBL614525,0
80039,CELL-LINE,BGC-823,9606,Homo sapiens,CHEMBL614526,0
80040,CELL-LINE,BHK-21,10036,Mesocricetus auratus,CHEMBL614527,0
80042,CELL-LINE,Breast carcinoma cell,9606,Homo sapiens,CHEMBL614026,0
80044,CELL-LINE,BSC-1,9534,Chlorocebus aethiops,CHEMBL614528,0
80045,CELL-LINE,BT-20,9606,Homo sapiens,CHEMBL613870,0
80046,CELL-LINE,BT-474,9606,Homo sapiens,CHEMBL614529,0
80047,CELL-LINE,Beta-TC3,10090,Mus musculus,CHEMBL614063,0
80048,CELL-LINE,BXPC-3,9606,Homo sapiens,CHEMBL614530,0
80049,CELL-LINE,C3H 10T1/2,10090,Mus musculus,CHEMBL614531,0
80051,CELL-LINE,C6-BU-1,10116,Rattus norvegicus,CHEMBL614532,0
80052,CELL-LINE,C8166,9606,Homo sapiens,CHEMBL614533,0
80053,CELL-LINE,CA46,9606,Homo sapiens,CHEMBL612566,0
80054,CELL-LINE,Caco-2,9606,Homo sapiens,CHEMBL614058,0
80055,CELL-LINE,CAKI-1,9606,Homo sapiens,CHEMBL614067,0
80056,CELL-LINE,CAKI-2,9606,Homo sapiens,CHEMBL613852,0
80057,CELL-LINE,Calu-1,9606,Homo sapiens,CHEMBL613505,0
80058,CELL-LINE,Calu-3,9606,Homo sapiens,CHEMBL614534,0
80059,CELL-LINE,Calu-6,9606,Homo sapiens,CHEMBL614535,0
80060,CELL-LINE,CAPAN-1,9606,Homo sapiens,CHEMBL614536,0
80065,CELL-LINE,CCRF-CEM/ara-C,9606,Homo sapiens,CHEMBL614539,0
80066,CELL-LINE,CCRF-CEM/VCR-1000,9606,Homo sapiens,CHEMBL614540,0
80067,CELL-LINE,CCRF-HSB-2,9606,Homo sapiens,CHEMBL614541,0
80068,CELL-LINE,CCRF-SB,9606,Homo sapiens,CHEMBL614542,0
80072,CELL-LINE,CEM-4,9606,Homo sapiens,CHEMBL614544,0
80073,CELL-LINE,CEM-c113,9606,Homo sapiens,CHEMBL614545,0
80074,CELL-LINE,CEM-D9,9606,Homo sapiens,CHEMBL614546,0
80075,CELL-LINE,CEM-DNR,9606,Homo sapiens,CHEMBL614547,0
80076,CELL-LINE,CEM-SS,9606,Homo sapiens,CHEMBL614548,0
80077,CELL-LINE,CEM-TK(-),9606,Homo sapiens,CHEMBL614044,0
80078,CELL-LINE,CEM-TK(+),9606,Homo sapiens,CHEMBL614029,0
80079,CELL-LINE,CEM-V,9606,Homo sapiens,CHEMBL614549,0
80080,CELL-LINE,CEM-VCR,9606,Homo sapiens,CHEMBL614550,0
80081,CELL-LINE,CEM-VCR 1/D/5,9606,Homo sapiens,CHEMBL614551,0
80082,CELL-LINE,CEM-VCR 1/F3,9606,Homo sapiens,CHEMBL614552,0
80084,CELL-LINE,CEM-VLB,9606,Homo sapiens,CHEMBL614554,0
80085,CELL-LINE,CEM-VM1,9606,Homo sapiens,CHEMBL614030,0
80086,CELL-LINE,CFPAC-1,9606,Homo sapiens,CHEMBL613506,0
80088,CELL-LINE,CHO,10029,Cricetulus griseus,CHEMBL613853,0
80089,CELL-LINE,CHO-AA8,10029,Cricetulus griseus,CHEMBL614555,0
80090,CELL-LINE,CHO-FU,10029,Cricetulus griseus,CHEMBL614556,0
80091,CELL-LINE,CHO-hD3,10029,Cricetulus griseus,CHEMBL614557,0
80092,CELL-LINE,CHO-K1,10029,Cricetulus griseus,CHEMBL614031,0
80093,CELL-LINE,CHO-K1-BH4,10029,Cricetulus griseus,CHEMBL614256,0
80094,CELL-LINE,CHO-MG,10029,Cricetulus griseus,CHEMBL614558,0
80096,CELL-LINE,CHO-TAX 5-6,10029,Cricetulus griseus,CHEMBL614559,0
80097,CELL-LINE,CHO-VV 3-2,10029,Cricetulus griseus,CHEMBL614560,0
80098,CELL-LINE,CNS carcinoma cell,9606,Homo sapiens,CHEMBL614729,0
80099,CELL-LINE,COLO 205,9606,Homo sapiens,CHEMBL614561,0
80100,CELL-LINE,COLO 320,9606,Homo sapiens,CHEMBL614257,0
80101,CELL-LINE,COLO 320DM,9606,Homo sapiens,CHEMBL614562,0
80102,CELL-LINE,COLO 480,9606,Homo sapiens,CHEMBL614032,0
80105,CELL-LINE,COR-L23,9606,Homo sapiens,CHEMBL613854,0
80106,CELL-LINE,COS-1,9534,Chlorocebus aethiops,CHEMBL614563,0
80107,CELL-LINE,COS-7,9534,Chlorocebus aethiops,CHEMBL614564,0
80108,CELL-LINE,CPAE,9913,Bos taurus,CHEMBL614258,0
80109,CELL-LINE,CTLL,10090,Mus musculus,CHEMBL614565,0
80110,CELL-LINE,CV-1,9534,Chlorocebus aethiops,CHEMBL613507,0
80111,CELL-LINE,CX-1,9606,Homo sapiens,CHEMBL614566,0
80112,CELL-LINE,DAN-G,9606,Homo sapiens,CHEMBL614033,0
80113,CELL-LINE,Daoy,9606,Homo sapiens,CHEMBL612519,0
80114,CELL-LINE,Daudi,9606,Homo sapiens,CHEMBL614281,0
80115,CELL-LINE,DC3F,10029,Cricetulus griseus,CHEMBL612702,0
80116,CELL-LINE,DC3F/AD,10029,Cricetulus griseus,CHEMBL614282,0
80117,CELL-LINE,DC3F/AD-II,10029,Cricetulus griseus,CHEMBL614283,0
80118,CELL-LINE,Detroit 551,9606,Homo sapiens,CHEMBL614284,0
80119,CELL-LINE,Detroit 98,9606,Homo sapiens,CHEMBL614059,0
80120,CELL-LINE,DLD-1,9606,Homo sapiens,CHEMBL614285,0
80121,CELL-LINE,DMS-79,9606,Homo sapiens,CHEMBL614286,0
80122,CELL-LINE,DMS-273,9606,Homo sapiens,CHEMBL614034,0
80123,CELL-LINE,DO4,9606,Homo sapiens,CHEMBL614287,0
80124,CELL-LINE,Don,10029,Cricetulus griseus,CHEMBL614288,0
80125,CELL-LINE,DU-145,9606,Homo sapiens,CHEMBL613508,0
80126,CELL-LINE,DuPro,9606,Homo sapiens,CHEMBL614289,0
80127,CELL-LINE,E1 SM,10090,Mus musculus,CHEMBL614290,0
80128,CELL-LINE,E39,9606,Homo sapiens,CHEMBL614291,0
80129,CELL-LINE,ECV-304,9606,Homo sapiens,CHEMBL614035,0
80130,CELL-LINE,EJ,9606,Homo sapiens,CHEMBL614292,0
80132,CELL-LINE,EL4,10090,Mus musculus,CHEMBL614293,0
80133,CELL-LINE,EMT6,10090,Mus musculus,CHEMBL614294,0
80134,CELL-LINE,EVSA-T,9606,Homo sapiens,CHEMBL614295,0
80135,CELL-LINE,F9,10090,Mus musculus,CHEMBL614296,0
