*FYI - annotations (text in curly braces {}) are ignored, except that an annotation without a leading symbol implies the default unit 1 (the unity).
standard_units,count,cumulative_prop,Unit String Tested,Validation Result,Notes
mol/L.sec,24,0.999,mol/L.sec,mol/L.sec is not a valid UCUM unit.,"sec is not a valid UCUM code.  We found possible units that might be what was meant:
/s, per second, 
cm2/s, square centimeter per second, 
deg/s, degree per second, unit of angular (rotational) speed used to express turning rate
dm2/s2, square decimeter per square second, units for energy per unit mass or Joules per kilogram (J/kg = kg.m2/s2/kg = m2/s2) 
dyn.s/cm, dyne second per centimeter, 
kg.m/s, kilogram meter per second, unit for momentum =  mass times velocity
kg/(s.m2), kilogram per second per square meter, 
kg/s, kilogram per second, 
L/s, Liters per second, unit used often to measure gas flow and peak expiratory flow
L/s/s2, Liters per second per square second, unit for tests that measure cardiac output/body surface area
m/s, meter per second, unit of velocity
m/s2, meter per square second, unit of acceleration
m2/s, square meter per second, 
m3/s, cubic meter per second, 
mbar/L/s, millibar per liter per second, unit to measure expiratory resistance
mL/s, milliliter per second, 
mmol/s/L, millimole per second per liter, 
mol/kg/s, mole per kilogram per second, unit of catalytic activity (mol/s) per mass (kg)
mol/s, mole per second, 
ng/s, nanogram per second, 
nm/s/L, nanometer per second per liter, 
nmol/s, nanomole per second, unit for the enzyme unit U = umol/min.
nmol/s/L, nanomole per second per liter, unit for the enzyme unit U = umol/min.
U/s, enzyme unit per second, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
um/s, microns per second, 
"
ul-1,24,0.999,ul-1,ul-1 is a valid UCUM unit.,
hr/ha,24,0.999,hr/ha,hr/ha is not a valid UCUM unit.,"hr is not a valid UCUM code.  We found possible units that might be what was meant:
/h, per hour, 
g/h, gram per hour, 
g/h/m2, gram per hour per square meter, 
kcal/h, kilocalorie per hour, used in nutrition to represent caloric requirement or consumption
kg/h, kilogram per hour, 
L/h, Liters per hour, 
meq/kg/h, milliequivalent per kilogram per hour, equivalence equals moles per valence; unit used to measure dose rate per patient body mass
mg/h, milligram per hour, 
mg/kg/h, milligram per kilogram per hour, unit used to measure mass dose rate per patient body mass
mL/(8.h)/kg, milliliter per 8 hour per kilogram, unit used to measure renal excretion volume rate per body mass
mL/h, milliliter per hour, 
mL/kg/h, milliliter per kilogram per hour, unit used to measure renal excretion volume rate per body mass
mm/h, millimeter per hour, unit to measure sedimentation rate
mmol/h, millimole per hour, unit for tests related to urine
mmol/kg/h, millimole per kilogram per hour, unit used to measure molar dose rate per patient body mass
ng/h, nanogram per hour, 
ng/kg/h, nanogram per kilogram per hour, unit used to measure mass dose rate per patient body mass
ng/mg/h, nanogram per milligram per hour, 
nmol/(24.h), nanomole per 24 hour, 
nmol/d, nanomole per day, 
nmol/mg/h, nanomole per milligram per hour, 
nmol/mL/h, nanomole per milliliter per hour, unit for the enzyme unit U = umol/min.
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
ug/h, microgram per hour, 
ug/kg/h, microgram per kilogram per hour, unit used to measure mass dose rate per patient body mass
uL/h, microliter per hour, 
umol/(8.h), micromole per 8 hour, 
umol/d, micromole per day, 
umol/h, micromole per hour, 
umol/L/h, micromole per liter per hour, unit for the enzyme unit U = umol/min; umol/L/h is a derived unit of enzyme units
"
ug well-1,24,0.999,ug well-1,ug well-1 is not a valid UCUM unit.,ug well-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
mm day-1,24,0.999,mm day-1,mm day-1 is not a valid UCUM unit.,mm day-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
nM/min/mg,24,0.999,nM/min/mg,nM/min/mg is not a valid UCUM unit.,nM is not a valid UCUM code.  No alternatives were found.
10'2/M,24,0.999,10'2/M,10'2/M is not a valid UCUM unit.,10'2 is not a valid UCUM code.  No alternatives were found.; M is not a valid UCUM code.  No alternatives were found.
%ID/g/hr,24,1.0,%ID/g/hr,%ID/g/hr is not a valid UCUM unit.,"hr is not a valid UCUM code.  We found possible units that might be what was meant:
/h, per hour, 
g/h, gram per hour, 
g/h/m2, gram per hour per square meter, 
kcal/h, kilocalorie per hour, used in nutrition to represent caloric requirement or consumption
kg/h, kilogram per hour, 
L/h, Liters per hour, 
meq/kg/h, milliequivalent per kilogram per hour, equivalence equals moles per valence; unit used to measure dose rate per patient body mass
mg/h, milligram per hour, 
mg/kg/h, milligram per kilogram per hour, unit used to measure mass dose rate per patient body mass
mL/(8.h)/kg, milliliter per 8 hour per kilogram, unit used to measure renal excretion volume rate per body mass
mL/h, milliliter per hour, 
mL/kg/h, milliliter per kilogram per hour, unit used to measure renal excretion volume rate per body mass
mm/h, millimeter per hour, unit to measure sedimentation rate
mmol/h, millimole per hour, unit for tests related to urine
mmol/kg/h, millimole per kilogram per hour, unit used to measure molar dose rate per patient body mass
ng/h, nanogram per hour, 
ng/kg/h, nanogram per kilogram per hour, unit used to measure mass dose rate per patient body mass
ng/mg/h, nanogram per milligram per hour, 
nmol/(24.h), nanomole per 24 hour, 
nmol/d, nanomole per day, 
nmol/mg/h, nanomole per milligram per hour, 
nmol/mL/h, nanomole per milliliter per hour, unit for the enzyme unit U = umol/min.
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
ug/h, microgram per hour, 
ug/kg/h, microgram per kilogram per hour, unit used to measure mass dose rate per patient body mass
uL/h, microliter per hour, 
umol/(8.h), micromole per 8 hour, 
umol/d, micromole per day, 
umol/h, micromole per hour, 
umol/L/h, micromole per liter per hour, unit for the enzyme unit U = umol/min; umol/L/h is a derived unit of enzyme units
"
ngAoxigen/min/mg of RLM,24,0.999,ngAoxigen/min/mg of RLM,ngAoxigen/min/mg of RLM is not a valid UCUM unit.,ngAoxigen/min/mg of RLM is not a valid unit.  Blank spaces are not allowed in unit expressions.
hr.ng/ml.mg,24,0.999,hr.ng/ml.mg,hr.ng/ml.mg is not a valid UCUM unit.,"hr is not a valid UCUM code.  We found possible units that might be what was meant:
/h, per hour, 
g/h, gram per hour, 
g/h/m2, gram per hour per square meter, 
kcal/h, kilocalorie per hour, used in nutrition to represent caloric requirement or consumption
kg/h, kilogram per hour, 
L/h, Liters per hour, 
meq/kg/h, milliequivalent per kilogram per hour, equivalence equals moles per valence; unit used to measure dose rate per patient body mass
mg/h, milligram per hour, 
mg/kg/h, milligram per kilogram per hour, unit used to measure mass dose rate per patient body mass
mL/(8.h)/kg, milliliter per 8 hour per kilogram, unit used to measure renal excretion volume rate per body mass
mL/h, milliliter per hour, 
mL/kg/h, milliliter per kilogram per hour, unit used to measure renal excretion volume rate per body mass
mm/h, millimeter per hour, unit to measure sedimentation rate
mmol/h, millimole per hour, unit for tests related to urine
mmol/kg/h, millimole per kilogram per hour, unit used to measure molar dose rate per patient body mass
ng/h, nanogram per hour, 
ng/kg/h, nanogram per kilogram per hour, unit used to measure mass dose rate per patient body mass
ng/mg/h, nanogram per milligram per hour, 
nmol/(24.h), nanomole per 24 hour, 
nmol/d, nanomole per day, 
nmol/mg/h, nanomole per milligram per hour, 
nmol/mL/h, nanomole per milliliter per hour, unit for the enzyme unit U = umol/min.
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
ug/h, microgram per hour, 
ug/kg/h, microgram per kilogram per hour, unit used to measure mass dose rate per patient body mass
uL/h, microliter per hour, 
umol/(8.h), micromole per 8 hour, 
umol/d, micromole per day, 
umol/h, micromole per hour, 
umol/L/h, micromole per liter per hour, unit for the enzyme unit U = umol/min; umol/L/h is a derived unit of enzyme units
"
uM/min.mg,24,0.999,uM/min.mg,uM/min.mg is not a valid UCUM unit.,uM is not a valid UCUM code.  No alternatives were found.
/nl,24,0.999,/nl,/nl is a valid UCUM unit.,
EU/ml,24,0.999,EU/ml,EU/ml is not a valid UCUM unit.,"EU is not a valid unit expression, but [EU] is.
Did you mean [EU] (Ehrlich units (urobilinogen))?"
/min.mg,24,0.999,/min.mg,/min.mg is a valid UCUM unit.,
pmol/cm2/hr,24,0.999,pmol/cm2/hr,pmol/cm2/hr is not a valid UCUM unit.,"hr is not a valid UCUM code.  We found possible units that might be what was meant:
/h, per hour, 
g/h, gram per hour, 
g/h/m2, gram per hour per square meter, 
kcal/h, kilocalorie per hour, used in nutrition to represent caloric requirement or consumption
kg/h, kilogram per hour, 
L/h, Liters per hour, 
meq/kg/h, milliequivalent per kilogram per hour, equivalence equals moles per valence; unit used to measure dose rate per patient body mass
mg/h, milligram per hour, 
mg/kg/h, milligram per kilogram per hour, unit used to measure mass dose rate per patient body mass
mL/(8.h)/kg, milliliter per 8 hour per kilogram, unit used to measure renal excretion volume rate per body mass
mL/h, milliliter per hour, 
mL/kg/h, milliliter per kilogram per hour, unit used to measure renal excretion volume rate per body mass
mm/h, millimeter per hour, unit to measure sedimentation rate
mmol/h, millimole per hour, unit for tests related to urine
mmol/kg/h, millimole per kilogram per hour, unit used to measure molar dose rate per patient body mass
ng/h, nanogram per hour, 
ng/kg/h, nanogram per kilogram per hour, unit used to measure mass dose rate per patient body mass
ng/mg/h, nanogram per milligram per hour, 
nmol/(24.h), nanomole per 24 hour, 
nmol/d, nanomole per day, 
nmol/mg/h, nanomole per milligram per hour, 
nmol/mL/h, nanomole per milliliter per hour, unit for the enzyme unit U = umol/min.
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
ug/h, microgram per hour, 
ug/kg/h, microgram per kilogram per hour, unit used to measure mass dose rate per patient body mass
uL/h, microliter per hour, 
umol/(8.h), micromole per 8 hour, 
umol/d, micromole per day, 
umol/h, micromole per hour, 
umol/L/h, micromole per liter per hour, unit for the enzyme unit U = umol/min; umol/L/h is a derived unit of enzyme units
"
l s-1 M-1,24,0.999,l s-1 M-1,l s-1 M-1 is not a valid UCUM unit.,l s-1 M-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
pA,24,0.999,pA,pA is a valid UCUM unit.,
10^-5 cm/s,24,0.999,10^-5 cm/s,10^-5 cm/s is not a valid UCUM unit.,10^-5 cm/s is not a valid unit.  Blank spaces are not allowed in unit expressions.
millions,24,0.999,millions,millions is not a valid UCUM unit.,"millions is not a valid UCUM code.  We found possible units that might be what was meant:
10*6/kg, million per kilogram, 
"
10^4/M/cm,24,0.999,10^4/M/cm,10^4/M/cm is not a valid UCUM unit.,M is not a valid UCUM code.  No alternatives were found.
mg kg-1 (day in diet)-1,24,0.999,mg kg-1 (day in diet)-1,mg kg-1 (day in diet)-1 is not a valid UCUM unit.,mg kg-1 (day in diet)-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
ucm,24,0.999,ucm,ucm is not a valid UCUM unit.,ucm is not a valid UCUM code.  No alternatives were found.
10'-3uM/min,24,0.999,10'-3uM/min,10'-3uM/min is not a valid UCUM unit.,10'-3uM is not a valid UCUM code.  No alternatives were found.
10e4*cells,24,0.999,10e4*cells,10e4*cells is not a valid UCUM unit.,10e4*cells is not a valid UCUM code.  No alternatives were found.
10^4/Ms,24,0.999,10^4/Ms,10^4/Ms is a valid UCUM unit.,
mg %,24,0.999,mg %,mg % is not a valid UCUM unit.,mg % is not a valid unit.  Blank spaces are not allowed in unit expressions.
uM hr-1,23,1.0,uM hr-1,uM hr-1 is not a valid UCUM unit.,uM hr-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
10^4/M/min,23,1.0,10^4/M/min,10^4/M/min is not a valid UCUM unit.,M is not a valid UCUM code.  No alternatives were found.
10'4L/mol/s,23,1.0,10'4L/mol/s,10'4L/mol/s is not a valid UCUM unit.,10'4L is not a valid UCUM code.  No alternatives were found.
10^8/M,23,1.0,10^8/M,10^8/M is not a valid UCUM unit.,M is not a valid UCUM code.  No alternatives were found.
ml.min-1,23,1.0,ml.min-1,ml.min-1 is a valid UCUM unit.,
/ 7,23,1.0,/ 7,/ 7 is not a valid UCUM unit.,/ 7 is not a valid unit.  Blank spaces are not allowed in unit expressions.
10^-4/min,23,1.0,10^-4/min,10^-4/min is a valid UCUM unit.,
ug hr uM-1,23,1.0,ug hr uM-1,ug hr uM-1 is not a valid UCUM unit.,ug hr uM-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
mmol/min,23,1.0,mmol/min,mmol/min is a valid UCUM unit.,
ug of B (g of cells)-1,23,1.0,ug of B (g of cells)-1,ug of B (g of cells)-1 is not a valid UCUM unit.,ug of B (g of cells)-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
M-1-s-1,23,1.0,M-1-s-1,M-1-s-1 is not a valid UCUM unit.,M-1-s-1 is not a valid UCUM code.  No alternatives were found.
1/sM,23,1.0,1/sM,1/sM is not a valid UCUM unit.,sM is not a valid UCUM code.  No alternatives were found.
ng.hr/ml/mg,23,1.0,ng.hr/ml/mg,ng.hr/ml/mg is not a valid UCUM unit.,"hr is not a valid UCUM code.  We found possible units that might be what was meant:
/h, per hour, 
g/h, gram per hour, 
g/h/m2, gram per hour per square meter, 
kcal/h, kilocalorie per hour, used in nutrition to represent caloric requirement or consumption
kg/h, kilogram per hour, 
L/h, Liters per hour, 
meq/kg/h, milliequivalent per kilogram per hour, equivalence equals moles per valence; unit used to measure dose rate per patient body mass
mg/h, milligram per hour, 
mg/kg/h, milligram per kilogram per hour, unit used to measure mass dose rate per patient body mass
mL/(8.h)/kg, milliliter per 8 hour per kilogram, unit used to measure renal excretion volume rate per body mass
mL/h, milliliter per hour, 
mL/kg/h, milliliter per kilogram per hour, unit used to measure renal excretion volume rate per body mass
mm/h, millimeter per hour, unit to measure sedimentation rate
mmol/h, millimole per hour, unit for tests related to urine
mmol/kg/h, millimole per kilogram per hour, unit used to measure molar dose rate per patient body mass
ng/h, nanogram per hour, 
ng/kg/h, nanogram per kilogram per hour, unit used to measure mass dose rate per patient body mass
ng/mg/h, nanogram per milligram per hour, 
nmol/(24.h), nanomole per 24 hour, 
nmol/d, nanomole per day, 
nmol/mg/h, nanomole per milligram per hour, 
nmol/mL/h, nanomole per milliliter per hour, unit for the enzyme unit U = umol/min.
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
ug/h, microgram per hour, 
ug/kg/h, microgram per kilogram per hour, unit used to measure mass dose rate per patient body mass
uL/h, microliter per hour, 
umol/(8.h), micromole per 8 hour, 
umol/d, micromole per day, 
umol/h, micromole per hour, 
umol/L/h, micromole per liter per hour, unit for the enzyme unit U = umol/min; umol/L/h is a derived unit of enzyme units
"
10^12/L,23,1.0,10^12/L,10^12/L is a valid UCUM unit.,
delta mV,22,1.0,delta mV,delta mV is not a valid UCUM unit.,delta mV is not a valid unit.  Blank spaces are not allowed in unit expressions.
mM-1,22,1.0,mM-1,mM-1 is not a valid UCUM unit.,mM-1 is not a valid UCUM code.  No alternatives were found.
fM,22,1.0,fM,fM is not a valid UCUM unit.,fM is not a valid UCUM code.  No alternatives were found.
10^-4No_unit,22,1.0,10^-4No_unit,10^-4No_unit is not a valid UCUM unit.,10^-4No_unit is not a valid UCUM code.  No alternatives were found.
MKP,22,1.0,MKP,MKP is not a valid UCUM unit.,MKP is not a valid UCUM code.  No alternatives were found.
pmol/min.mg,22,1.0,pmol/min.mg,pmol/min.mg is a valid UCUM unit.,
10^-2microM,22,1.0,10^-2microM,10^-2microM is not a valid UCUM unit.,10^-2microM is not a valid UCUM code.  No alternatives were found.
h,22,1.0,h,h is a valid UCUM unit.,
10^3No_unit,22,1.0,10^3No_unit,10^3No_unit is not a valid UCUM unit.,10^3No_unit is not a valid UCUM code.  No alternatives were found.
10^4No_unit,22,1.0,10^4No_unit,10^4No_unit is not a valid UCUM unit.,10^4No_unit is not a valid UCUM code.  No alternatives were found.
turns min-1,22,1.0,turns min-1,turns min-1 is not a valid UCUM unit.,turns min-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
mg hr-1 kg-1,22,1.0,mg hr-1 kg-1,mg hr-1 kg-1 is not a valid UCUM unit.,mg hr-1 kg-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
10'-6cm/min,22,1.0,10'-6cm/min,10'-6cm/min is not a valid UCUM unit.,10'-6cm is not a valid UCUM code.  No alternatives were found.
pmol/mg.hr,22,1.0,pmol/mg.hr,pmol/mg.hr is not a valid UCUM unit.,"hr is not a valid UCUM code.  We found possible units that might be what was meant:
/h, per hour, 
g/h, gram per hour, 
g/h/m2, gram per hour per square meter, 
kcal/h, kilocalorie per hour, used in nutrition to represent caloric requirement or consumption
kg/h, kilogram per hour, 
L/h, Liters per hour, 
meq/kg/h, milliequivalent per kilogram per hour, equivalence equals moles per valence; unit used to measure dose rate per patient body mass
mg/h, milligram per hour, 
mg/kg/h, milligram per kilogram per hour, unit used to measure mass dose rate per patient body mass
mL/(8.h)/kg, milliliter per 8 hour per kilogram, unit used to measure renal excretion volume rate per body mass
mL/h, milliliter per hour, 
mL/kg/h, milliliter per kilogram per hour, unit used to measure renal excretion volume rate per body mass
mm/h, millimeter per hour, unit to measure sedimentation rate
mmol/h, millimole per hour, unit for tests related to urine
mmol/kg/h, millimole per kilogram per hour, unit used to measure molar dose rate per patient body mass
ng/h, nanogram per hour, 
ng/kg/h, nanogram per kilogram per hour, unit used to measure mass dose rate per patient body mass
ng/mg/h, nanogram per milligram per hour, 
nmol/(24.h), nanomole per 24 hour, 
nmol/d, nanomole per day, 
nmol/mg/h, nanomole per milligram per hour, 
nmol/mL/h, nanomole per milliliter per hour, unit for the enzyme unit U = umol/min.
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
ug/h, microgram per hour, 
ug/kg/h, microgram per kilogram per hour, unit used to measure mass dose rate per patient body mass
uL/h, microliter per hour, 
umol/(8.h), micromole per 8 hour, 
umol/d, micromole per day, 
umol/h, micromole per hour, 
umol/L/h, micromole per liter per hour, unit for the enzyme unit U = umol/min; umol/L/h is a derived unit of enzyme units
"
