standard_type,standard_units,count,activity_direction
AUC,ugequiv/l.hr,21,
Incidence of RBC decrease,,21,
ED delta5,nM kg-1,21,
Log 1/ID50,,21,
NEA,,21,
Prejunctional agonist potency,,21,
Optimal dose,uM kg-1,21,
Relapses,,21,
Creatinine,mg 100ml-1,21,
AUC,hr,21,
Weight,mg dl-1,21,
Change HDL -C,%,21,
Pmax,%,21,
HTD,mg kg-1,21,
Picoequivalents of amine/10e6 cells,,21,
Animal death,%,21,
Activity,um2,21,
CV,%,21,
Bmax,nM,21,
HD100,uM,21,
Activity,umol/ml,21,
Symptom initiation,%,21,
Log K' IAM,,21,
CI,uM,21,
K,/min/microM,21,
BT,,21,
Kcat/Km,10'5/s/M,21,
Initial average tumor weight,mg,21,
Rate,pM,21,
Log K3,,21,
logC50,,21,
BUN,mg 100ml-1,21,
Log 1/D125 (mM kg-1),,21,
Reflex,mg kg-1,21,
TG,%,21,
TGD,day,21,
ED99,mg Kg-1,21,
logCC50,,21,
Activity,um3/um2,21,
Vmax,uM min-1,21,
ID/g tissue,%,21,
Vc,l,21,
ICmax,uM,21,
V0,/s,21,
IC99,ug.mL-1,21,
Total lysis,uM,21,
No. effective,,21,
Hill slope,,21,
Delta pEC50,,21,
MPE50,,21,
Na,u equiv kg-1,21,
Log MBC,,21,
Cell cycle,,21,
Testes weight,mg,21,
ED50,mg/ml,21,
Cmax/SS,uM,21,
ID/brain,%,21,
Activity,/cm2,21,
MTD,mg,21,
Toxicity,mg kg-1,21,
Platelet aggregation,%,21,
No. of escape failures,,21,
Total turns,,21,
Drug degradation,nmol/min,21,
C20 FRP,uM,21,
Potency index,,21,
IC100,,21,
Postjunctional antagonist potency,,21,
CD90,mg kg-1,21,
Kd,10^2 uM,21,
LogIC50,,21,
Postjunctional agonist potency,,21,
Treated,,21,
Stabilty,microL/min/mg,20,
Ip,,20,
Lipid peroxidation,%,20,
K,10'6L/mol,20,
ED25,mM,20,
K,10^4/M,20,
Photo-cross-linking of DNA,,20,
Serum HDL-cholesterol,%,20,
Average No. of metastasis,%,20,
AUCt/dose,ng/mL.hr,20,
-ln K,,20,
Complex_formation,deltaA.10^4nmol-1,20,
Survivors alive/total,,20,
Survivors at day 8,%,20,
Kapp,10'5/M,20,
T max,nM,20,
Serum cholesterol,%,20,
Serum LDL-cholesterol,%,20,
Kcat/Km,/s/mM,20,
Serum concentration,hr,20,
Recovered radioactivity,%,20,
Time constant T1,ms,20,
Activity,nM mg-1,20,
Complex formation,,20,
Brain concentration,ng g-1,20,
Activity,K/uL,20,
Drug uptake,pmol/g,20,
K50,M,20,
Papp,10'-8cm/s,20,
Kb,ug kg-1,20,
ED15,mg kg-1,20,
Activity,/s/microM,20,
Intrinsic efficacy,,20,
Log AC50,uM,20,
Log Y,,20,
-TdeltaS,,20,
PI hydrolysis,%,20,
Increased life span,%,20,
p[BH+50],,20,
Toxic level,mg kg-1,20,
Activity,day of onset,20,
Average,,20,
Dead/total,,20,
2DG uptake,uM,20,
LD50,p.p.m.,20,
Mean HR,beats min-1,20,
MTD,uM/g,20,
Diameter,nm,20,
S50,mM,20,
No. of mice effected/No. of treated,,20,
Mean LAF,ml min-1,20,
Mean RBF,ml min-1,20,
-Log EC20,,20,
Kb,10'4L/mol,20,
Log K delta,,20,
Total counts,,20,
Activity,10'-2/hr,20,
Urinary Na+,m equiv,20,
IC50,ug/g,20,
pLADm,,20,
Degree of resistance,,20,
Ka,/hr,20,
Pw,,20,
Time constant T2,ms,20,
ED15,ug,20,
DP,%,20,
Respiratory frequency,r.p.m.,20,
Activity,nM ml-1,20,
Ka,10'7/M/min,20,
Average onset,min,20,
Change in cAMP,%,20,
Activity,mmol/ml,20,
Tumor weight,mg,20,
Residual binding,%,20,
Turns/first hour,,20,
MAPD90,ms,20,
Removal,%,20,
Drug metabolism,% ID/g,20,
TBPS IC50,uM,20,
Selectivity,A1/A2A,20,
MDL50,,20,
QTc interval,ms,20,
IC50,10^-4microM,20,
MBC90,,20,
Kr,,20,
ED (1mV),ug kg-1,20,
IC50,kJ m**-2,20,
Urine volume,ml kg-1,20,
Highest active dose,mg kg-1,20,
MMC,uM,20,
CLH,uL/ml.millig,20,
HD50,,20,
deltaG,,20,
FPG correction,%,20,
Activity,pg ml-1,20,
AUC,mg hr-1 kg-1,20,
increase in RFU,%,20,
Vc,ml,20,
MLD,umol,20,
HVA level,%,20,
Epidermal thickness,,20,
I/C,,20,
Cardiac frequency,beats min-1,20,
BHIA50,,20,
k2'',min-1,20,
Concentration ratio,,20,
Activity,nmol/ml.min,20,
CLH,ug/min/mg,20,
CL,uL/ml.millig,20,
Vmax,cm-1,20,
Analgesic effect,%,20,
Activity,umolequiv/L,20,
Ratio,1/sM,20,
Actual duraction,min,20,
Activity,g/m2,20,
Kp,10'-6 cm/s,20,
Mortality inhibition,%,20,
AFC50,ug ml-1,20,
I50,molar excess,20,
Flow rate,ml min-1 100g-1,20,
Ki,10'4/M/min,20,
Vmax,pmol/hr,20,
APD90,ms,20,
Ki,/M/min,20,
CLH,ml/mg/kg,20,
Activity,ng/hr,20,
Distribution,fM mg-1,20,
Control,ug kg-1,20,
CTF,%,20,
Delta latency time,s,20,
ID99,ug ml-1,20,
CS50,uM,20,
CQ,uM,20,
ED10,mM,20,
ED3,mg kg-1,20,
Log II50,,20,
Effective molarity,M l-1,20,
CI,l hr-1 kg-1,20,
Selectivity,nM,20,
Vmax,nM/min,20,
Hemodynamic change,%,20,
NSR,,20,
RCI,,20,
Activity,pmol/mg/hr,20,
Min effective dose,,20,
Vmax(app),pmol/min,20,
Ca2+ transport S/M,,20,
Km,ug ml-1,20,
CL,/uM/min,20,
MIC=>90,,20,
k2',min-1,20,
dTagg,K,20,
RC50,ug ml-1,20,
Water consumption,ml,20,
Change non HDL-C,%,20,
Rate of formation,pM min-1 (mg of protein)-1,20,
No. of metastases,,19,
Antagonist effect,,19,
ClT,ml min-1,19,
Catalase rate,uM of O2 min-1,19,
Log CDGH,,19,
Log ED50,mM kg-1,19,
Log CDQR,,19,
Activity,log10ng/ml,19,
Analgesic efficacy,,19,
Average inhibition,,19,
Survivors at day 15,%,19,
HI,%,19,
kon,M-1-s-1,19,
Cation influx,,19,
ActiveConcentrationI,uM,19,
Decrease in RFU,%,19,
[EOP']infinity/[EOH]infinity,,19,
Drugabsorption,,19,
Level,ng ml-1,19,
Ki high,nM,19,
Cmax/dose,nM/mg/kg,19,
Activity,N,19,
PFU,,19,
PG,%,19,
Smax,ul min-1 kg-1,19,
Basal,(fM of GTP-gammaS bound) (mg of protein)-1,19,
GTP-gammaS index,,19,
Kinact,10^5nM,19,
Inhibition activity,uM,19,
Activity,min-1,19,
ERP3,,19,
Max aggregation response,,19,
TVI,%,19,
CT2,uM,19,
Activity,millimeter/min,19,
Activity,ml min-1,19,
ED0,gAi/ha,19,
log KOA,,19,
CT1,,19,
log Pe,10^-3cm/min,19,
ED50,nM min-1 kg-1,19,
permeability,10'-8cm/s,19,
ED25,microg/cm3,19,
Max effect,,19,
1/kobsd-ka,min,19,
Disease control,,19,
Concentration,ug (g of wet tissue)-1,19,
permeability,10'-6/cm,19,
permeability,10'-5cm/s,19,
EC50,mol/g,19,
MNTC,uM,19,
pLADy,,19,
Max,(fM of GTP-gammaS bound) (mg of protein)-1,19,
Change in weight,g,19,
MTD,ug/kg,19,
CMC,ug ml-1,19,
Combination_index,,19,
pKinc,,19,
ERP1,,19,
TT,,19,
PKC,uM,19,
Occ50,mg kg-1,19,
Urine osmolality,mOsmol kg-1,19,
LD50,10'-3M,19,
Kinetic,,19,
FOC,,19,
Relative stability,,19,
fCmax/MIC,,19,
Selectivity factor,,19,
K+ Ion content,,19,
Kapp,10'7/M,19,
Max hemorrhage,,19,
K+/Na+ ratio,,19,
Cytotoxic endpoint,uM,19,
Decrease,degrees C,19,
ke,hr-1,19,
Activity,mU/mg,19,
MID,ug,19,
Average seizure score,,19,
LC99.9,mg/L,19,
Approx. lethal dose,,19,
Cmax_[GH],ng ml-1,19,
Binding competition,mean counts,19,
Prolongation,%,19,
increase in mean survival time,,19,
deltaS,J/mol.K,19,
Relative protection,%,19,
Drug uptake,microM,19,
LED100,,19,
IC50/IC50,,19,
PT,,19,
Change in systolic BP,%,19,
Skin uptake,uM,19,
Kr,uM,19,
MIC,ug/disk,19,
Tumor uptake,uM,19,
Treated cells,%,19,
Ratio,10'6/M/s,19,
Change in body weight,%,19,
Activity,g/cm2,19,
Vdss,L/hr/kg,19,
IC12,nM,19,
Corr,%,19,
Viability,,19,
CFC20,uM,19,
AUC,mmHg hr-1,19,
Kdiss,,19,
ILS30,mg kg-1,19,
Improvement,%,19,
Cp(T),uM,19,
C100,uM,19,
Tested/Control,,19,
Incidence,%,19,
Na+ ion content,,19,
Kq,10^12/M/s,19,
AUC,mg/dl,19,
CFU,10^4/ml,19,
ILSmax,mg kg-1,19,
Number,%,19,
Horizontal activity,Counts min-1,19,
INH,ppm,18,
Ex-vivo screening,,18,
Cp,ug/L,18,
GID75,mg m**-2,18,
Activity,/millimeter,18,
Nature,,18,
Kp,s-1,18,
A/B ratio,,18,
CLH(app),uL/min/mL,18,
Muscarinic receptor affinity,,18,
Q1/2,mM,18,
AUC,ug/hr.kg,18,
GSH level (mg),%,18,
C24,ug ml-1,18,
Kinact,/hr,18,
Colony formation,%,18,
MRP,,18,
Kiuc,,18,
Activity,10'6CFU/g,18,
Activity,delta mmHg,18,
IE,%,18,
C50,umol/L,18,
2*APTT,uM,18,
Control response,%,18,
DT,hr,18,
Mean survival in days,,18,
MI20,nmol/L,18,
Polyamine pools,%,18,
Dissociation ratio,,18,
Mydriasis,,18,
MED,ug kg-1,18,
Cpss,ng/ml,18,
Vmax,10^-8mol/s,18,
LD50,10'-5M,18,
EC50,uM kg-1,18,
permeability,ng/cm2/min,18,
Differential affinity,,18,
Max lowering,%,18,
[GSH],nM (10e6*cells)-1,18,
Na+ excretion,ml kg-1,18,
Rate of oxidation,,18,
Kdiss,10^5/M/s,18,
AUC,ug.hr/mL/mg/kg,18,
Activity,10^-9No_unit,18,
Ratio,Ratio,18,
Activity,delta mV,18,
Ratio,[Na+]/[K+],18,
Kd,l M-1,18,
Triglycerides,mM l-1,18,
Tt,k,18,
Ratio Cmax,,18,
GOF,,18,
permeability,um/s,18,
Mean no. of lung colonies,,18,
Cave,nM,18,
EC80,%,18,
Transport rate,M hr-1,18,
permeability,mN/meter,18,
Drug metabolism,uM/min.mg,18,
Efficacy,mg kg-1,18,
CL,nl/min,18,
Activity,mg%,18,
LD10,mg m**-2,18,
Histamine level,,18,
CC,ug ml-1,18,
Phagocytosis,,18,
Ka,10'5L/mol,18,
Activity B,uM kg-1,18,
Time constant,s,18,
Partial remission,%,18,
ED50,microg/cm3,18,
IC85,uM,18,
Relative ODN uptake,,18,
AUC,ugequiv.hr/g,18,
Conversion dose,mg kg-1,18,
Acc. counts,,18,
Med tumor weight,mg,18,
Activity,nm/s,18,
LD100,%,18,
Thymolysis,,18,
ED100,microg/cm3,18,
ERP observations,,18,
FBF,,18,
Imbalance,,18,
Prodrug reduction,%,18,
Relative molar potency,,18,
Kn,M-1 min-1,18,
Dmax,,18,
Kobs,/hr,18,
GR50,g/ha,18,
Kon,s-1,18,
IC50,10'-5g/L,18,
Rate,nM,18,
Hemolytic activity,%,18,
Rate of decrease,%,18,
ED10,gAi/ha,18,
Affinity constant,,18,
Extremes treated,,18,
Vmax,V s-1,18,
GI50 ratio,uM,18,
Net dry weight,mg,18,
permeability,10^-5 cm/min,18,
Vmax,mM s-1,18,
Inactivation,,18,
k1,s-1,18,
Controls,%,18,
Duration of block,min,18,
Delta Vmax,,18,
LC50 ratio,uM,18,
Efficacy,pM,18,
Stability,nmol/mg/min,18,
Chemotactic index,,18,
pK1a,,18,
AUClast,ng.hr/g,18,
Binding,pM 30min-1 (mg of DNA)-1,18,
FIC50,nM,18,
Activity,pM of drug (10e6*cells)-1,18,
Mortality,day of death,18,
LD50,J/cm2,18,
Drug metabolism,pmol/min/ug,18,
Metabolic turnover,%,18,
Log Pc18,,18,
Brain level,pM g-1,18,
Cell size,,18,
No. of counts,,18,
KD app,uM,18,
GHmax,ng ml-1,18,
Log LD50,,18,
SD90,mg/kg/day,18,
Min antiviral concentration,ug ml-1,18,
CT5,uM,18,
Activity,HAU/ml,18,
CC50,10^2 uM,18,
AUC metabolite/AUC radiolabel,%,18,
Cholesterol,mM l-1,18,
TD90,ug ml-1,18,
Antimalarial activity,%,18,
Decrease in MAP,%,18,
Insulin secretion,,18,
AUC,min.g.nM/mg,18,
Vmax,(nM of H202) min-1 (ug of protein)-1,18,
Bmax,pM mg-1,18,
ED25,uM,18,
Min effective dose,mg kg-1,18,
dP/dt,nM,18,
TGI ratio,uM,18,
CT3,,18,
Cured/Infected,,18,
CE37,uM,18,
Aggregation,mg kg-1,18,
K app,1/min,18,
Selective toxicity,,18,
AUC,nM hr ml,18,
Drug uptake,pmol/min/mg,18,
CE logK',,18,
pMED,,18,
EC100,,18,
fIC50,uM,18,
Vd/F,L,18,
K eff,M-1 min-1,18,
Serum corticosterone,ug ml-1,18,
Activity,pixel,18,
Uncut DNA,%,18,
Drug level,ug ml-1,18,
TT,ug ml-1,18,
krel,,18,
Binding activity,,18,
Intact,%,18,
fCmin,mg/L,18,
1/IC50,/uM,18,
Antiemetic activity,%,18,
Drug metabolism,ng,18,
Glucose correction,%,18,
Blockade,,18,
Response,mmHg,18,
Slow binding,,18,
max Delta Vmax,,18,
EC5,ug ml-1,18,
Activity,ng/uL,18,
pK1d,,18,
MTS,day,18,
Cell no,,18,
TCID50,/ml,18,
G2/M,%,18,
MFED,mg kg-1,18,
pK1b,,18,
Initial rate ratio,,18,
MBC99.99,ug ml-1,18,
Stability,cpm,18,
fAUC/dose,uM.min,18,
Anticonvulsant dose,mg kg-1,18,
Initial_rate,deltaA.10^4nmol-1.min-1,18,
Onset of action,min,18,
Stability,ml/min.Kg,18,
Stomach,%,18,
Stability,pmol/mg/hr,18,
K,M,18,
V0,RFU/s,18,
Mean day appearance of lesions,,18,
MBC90,mg/ml,18,
Stability,weeks,18,
Fold_activity,,18,
No. of lung metastasis,,18,
MBC50,mg/ml,18,
ED50,2mg kg-1,18,
Intrinsic activity,nM,18,
Activity,U (mg of protein)-1,18,
Uterine activity,mg,18,
pED50,ug,18,
Survival treated,,18,
Iron excretion,%,18,
ALD50,g/Kg,18,
EC20,,18,
Iron excretion,mg kg-1,18,
Locomotor activity,Counts,18,
P,M l-1,18,
Optimal dose,mg uM kg-1,18,
Macrophage cytotoxicity,%,18,
Log 1/LD50 (mM kg-1),,18,
Activity,fold,18,
deltaH,cal/mol,18,
Change in conflict,%,18,
Urinary excretion,ml kg-1,18,
Activity,mg/cm3,17,
Kcat/Km,10'8/M/s,17,
ED90,mg kg-1 day-1,17,
MLC50,uM,17,
CLH,ug/ml/min,17,
Rats blocked,%,17,
Pigment induction,,17,
Antiovulatory activity,,17,
Efficiency,,17,
Delta F75,M l-1,17,
Toxicity day survivors,,17,
LTS,%,17,
K,10^3/M/s,17,
K,10'2/min,17,
Survival,min,17,
Ratio,uL/min,17,
Vmax,nmol/sec,17,
Emax,mg kg-1,17,
Dose,nM,17,
Kiuc,mM,17,
Deaths/total,%,17,
Decrease in Bmax,,17,
kOX,,17,
DNA cleavage activity,,17,
Kinact,10'6nM,17,
DNA,%,17,
Drug responding,%,17,
CL_renal,mL/min,17,
Km,/s,17,
Vmax / Kmax100,,17,
KmH,uM,17,
NR,,17,
Ki,10'6/M/min,17,
kHOX,,17,
Clearance,ml hr-1,17,
Synergy EC50,nM,17,
Drug uptake,umol/g,17,
Fraction of accumulated 86Rb remaining.,,17,
LD99,,17,
Mean response/min,,17,
Effective concentration,uM,17,
Activity,ug/dl,17,
AUMC,hr.hr.ng/ml,17,
Swimming activity,,17,
P2 uptake,,17,
FS-SIF,mg ml-1,17,
LDL oxidation,%,17,
No. of deaths/mice injected,,17,
influx_CL,ml/min.Kg,17,
Cp,% ID/g,17,
KA,10'6L/mol,17,
Activity,(fM of O6-MeG removed) (mg of protein)-1,17,
Synergy,nM,17,
IC10,ug ml-1,17,
Ccellular,ug of B (g of cells)-1,17,
ED50,(mg/kg)/day,17,
Activity,g/Kg,17,
K,10^6/M,17,
Cmax/dose,ug/mL/mg/kg,17,
Antipapilloma activity,%,17,
PD50,ug ml-1,17,
Ct,ng/mg,17,
Liver cholesterol,mg g-1,17,
efflux_CL,ml/min.Kg,17,
deltapIC50,,17,
K,10'9/M/s,17,
Sterilized,%,17,
Drug uptake(free),ug ml-1,17,
ED50,10'-12 ug/ml,17,
Load,%,17,
Activity,pA,17,
Max T/C,%,17,
Activity,nM/min/mg,17,
TC25,,17,
TFS,,17,
Time,microsec,17,
AQ,,17,
Time,%,17,
C,nM g-1,17,
EC50,umol/Kg,17,
AUC,ug hr-1 g-1,17,
G-protein activation,,17,
MABP,%,17,
Mean IC70,ug ml-1,17,
GI50/EC50,,17,
Cp max,ng ml-1,17,
ED50,mg/kg.day,17,
Thromboxane B2 (TxB2),pg 0.1ml-1 500x10^3,17,
EC50,ug/kg,17,
APD95,ms,17,
GABA current,%,17,
GDP ED50,,17,
GSH level,,17,
KD50,ug/g,17,
Optimal dose,mg kg-1 injection-1,17,
ID50,mg/ml,17,
Toxicity,hr,17,
ID50,ug min-1 kg-1,17,
EA,,17,
Intrinsic activity,uM,17,
ED50,uL,17,
ED50,10'-8 ug/ml,17,
Uptake,nM g-1,17,
"Log Pe,max",,17,
Cr release,%,17,
MHC,,17,
Time constant T3,ms,17,
Gastric emptying,%,17,
Log Po,,17,
Agonism,IU mg-1,17,
Activity remaining,%,17,
Relative lipophilicity,,17,
Day 9-RTV,%,17,
Hydrophobicity index,,17,
Cytotoxicity,mM l-1,17,
No. of animals protected / no animals tested,,17,
30 days survivors,,17,
Remains,%,17,
Permeability,nM hr-1 cm**-2,17,
Concentration,g dl-1,17,
Parasites,%,17,
Ka,/s/microM,17,
KR,uM,17,
Worm movement inhibition,%,17,
KDs,uM,17,
Day 22-T/C,%,17,
MDR,,17,
Drug uptake,mg/ml,17,
Tlag,min,17,
GR20,ppm,17,
TC lowering,%,17,
Relative daunomycin accumulation,,17,
pCD,,17,
Mean log GI50,M,17,
Increase in dP/dt max,%,17,
CPE50,uM,17,
ToxD/Surv,,17,
Drug metabolism,mg kg-1,17,
MEC,ug/g,17,
CMC,,17,
permeability,10^-5 cm/s,17,
Hypnosis duration,min,17,
LC50,mg kg-1,17,
K obs / 1,uM-1 s-1,16,
Stretches,,16,
ED2sec,mg kg-1,16,
Inhibition of damage,%,16,
Analgesic,%,16,
Difference,%,16,
Non-HDL-C,%,16,
Log t1/2,,16,
Toxic level,,16,
Serum metabolite,mg dl-1,16,
ED300,uM kg-1,16,
CT-luci TAR,T/C,16,
Serum triglyceride,mg dl-1,16,
pK3,,16,
Specific Displacement,%,16,
Specific activity,Ci mM-1,16,
EC50rel,uM,16,
Spreading,%,16,
Stability,pmol/min,16,
Cell kill,%,16,
K,10'8/M,16,
K,10'5L/mol,16,
Toxic dose,,16,
Insulin release,ng/islet/h,16,
E max,%,16,
Infarct,%,16,
ILB,,16,
Normal,mmHg,16,
Survival median,day,16,
LED,mM,16,
Selectivity,%,16,
Amount delivered,pg ml-1,16,
Maximal relaxation,%,16,
Log KH,,16,
Log KL,,16,
TI,%,16,
Decrease in the QA interval,ms,16,
Inflamed,mmHg,16,
Increase in dP/dtmax,%,16,
Tensile strength,g cm**-2,16,
Amount of Acotine used,,16,
Incidence_count,,16,
Inactivation time,min,16,
Amount excreted,,16,
IZ,U,16,
Drug metabolism,%/min/pmol,16,
Time to max. inhibition,hr,16,
Tissue/Blood ratio,,16,
Total binding,%,16,
Cmax,μg/mL,16,
E,mV,16,
Suppressive dose,mg kg-1,16,
EC50,10'8pM,16,
Activity,U/g,16,
Survivors / total,,16,
CL,ug/min/mg,16,
FC50,uM,16,
fAUC,,16,
MIC>80,ug ml-1,16,
Cholesterol Concentration,mg dl-1,16,
Fu,ng/ml,16,
Median survival,day,16,
Fluorescence intensity,a.u.,16,
MIC,ng,16,
Activity,nanoseconds,16,
Activity,ng (g of tissue)-1,16,
Effect on polyamine pools,,16,
MET,%,16,
HC10,,16,
NM,,16,
k1,M-1 s-1,16,
Activity,pmol/ug,16,
Fluorescence,nm,16,
Vmax/Km,ml/min,16,
A50,nmol,16,
Activity,mMequiv/mg,16,
A,ug (g of abscess)-1,16,
Kcat,10'-3/min,16,
MIC>99,ug ml-1,16,
ER max,mM,16,
Activity,mU/L,16,
Activity,mmHg/min,16,
Survivors at day 30,,16,
K,10'-4/nM/min,16,
Original amplitude,%,16,
ED50,10'-7M,16,
Organ weight,,16,
Carbohydrate,ug,16,
Ionization,%,16,
Concentration,mg kg-1,16,
MTT reduction,%,16,
Activity,log10PFU,16,
A0,,16,
CLH,mg/min/mL,16,
Activity,ug/100mg of tissue,16,
k,se-1,16,
Efficacy,ug ml-1,16,
CLH,l/min/mg,16,
MNTD,umol/L,16,
MNCC,nM,16,
k',min-1,16,
AD,mM l-1,16,
AB50,,16,
[Ca2+] variation,,16,
Binding inhibition,%,16,
No. of canine,,16,
BUN,mg dl-1,16,
Unbound,%,16,
Delta Gm,,16,
No. deaths/treated,,16,
Vmax,optical density/minute,16,
ED80,,16,
MBEC90,uM,16,
Uptake,,16,
Control value,g dl-1,16,
E/Eref,,16,
Activity,equiv/uM,16,
Virus rating,VR,16,
Tumor growth,10e3mm,16,
ED90,mg Kg-1,16,
Dose/ml,%,16,
AUC,nmol.min.g-1,16,
MBC,umol,16,
ACT,,16,
C24,ng ml-1,16,
No. total,,16,
Relative intrinsic activity,,16,
LC60,mgAi/L,16,
LC90,,16,
Dependency,,16,
LC95,uL/L,16,
Acute tolerability,,16,
CFU,10^3/ml,16,
Peak deltaMAP,mmHg,16,
Ulcerative index,,16,
Cave,ng/ml,16,
EDmin,,16,
HF ratio,,16,
CI50,,16,
ID50,nmol/ml,16,
Hematotoxicity,%,16,
Activity (mg),%,16,
HR,mmHg,16,
Tp,min,16,
CTS increase,,16,
Transport rate,nM min-1 mg-1,16,
CC50/EC50,,16,
AUC,uM h kg/mg,16,
HT50,%,16,
Viability,mM,16,
Vmax,nM s-1,16,
Vmax,pM min-1,16,
ED90,(mg/kg)/day,16,
MAT,hr,16,
IC50/[E],,16,
AUC,nmol/g.hr,16,
IC,nM,16,
MDD50,,16,
Relative value,,16,
Heart weight,g,16,
Peak deltaHR,beats min-1,16,
EC90/MIC,,16,
B,ug (g of abscess)-1,16,
Kin,/s,16,
Activity,10'6 /uL,16,
KiAH,nM,16,
Colony_count,,16,
Ca2+ reduction,,16,
RTP,%,16,
Radioactive constituents,%,16,
Probability,,16,
Pressor activity,mg,16,
Average score,,16,
Potentiation,uM kg-1,16,
Drug metabolism,umol/ml,16,
Rate of hydrolysis,,16,
Ke,/M,16,
Activity,10^3/mm3,16,
Kr,10^-3/min,16,
Kd,10^3nM,16,
Activity,/mmol,16,
Plasma cholesterol,mg dl-1,16,
Reduction in virus titer,%,16,
LC10,ug ml-1,16,
Drug metabolism,uM/Gy,16,
EC95,mg/L,16,
Activity,10'-4/min,16,
Rate constant,k hr-1,16,
Rs,uM min-1 kg-1,16,
Remaining rate,%,16,
Cmax,min,16,
Remaining ratio,%,16,
Cleavage rate,nM min-1 mg-1,16,
Resistance reversal,,16,
ED20,nM kg-1,16,
Response,min,16,
Max cAMP,%,16,
Ka,1/M.sec,16,
Retention_time,,16,
Change in IC50,fold,16,
Drug metabolism,uL/min,16,
SC200,,16,
Apoptosis index,,16,
Apoptotic activity,,16,
Cell protein in untreated control,%,16,
K2,,16,
LC50,uL/L,16,
Papp,10'-6nanometer/s,16,
Activity,FU/min,16,
KB,uM kg-1,16,
Relative esterase susceptibility,,16,
k obs / 1,1/M 1/s,15,
AUC/dose,ng/mL.hr/(mg/kg),15,
Hypoglycemic activity,mg kg-1,15,
pAH50,,15,
pAD,,15,
MAC,mg/kg/day,15,
Total number of entries,,15,
Ka,10'2/M,15,
Cp,mg/ml,15,
CLH,mg/min/microL,15,
Hemispheres reduction,,15,
Activity,mmolequiv,15,
Log 1/Th+200,,15,
Proliferation,,15,
T/C (ratio of treated to control),%,15,
TI,Ratio,15,
Activity,uA.cm^-2,15,
RMP,mV,15,
Accumulated counts/30 min,,15,
MTX equivalent,mg kg-1,15,
FE,,15,
Weight changes,g,15,
Cholesterol,ug,15,
deltaOD,/min,15,
Tumor volume,cm*3,15,
B50,M,15,
C10,mM hr,15,
Weight change,g mouse-1 on day 8,15,
IC50,M ml-1,15,
Extent of skin lesions,cm**2,15,
-Log concentration,M l-1,15,
AUCt,ng.min/g,15,
Kapp,10'-5/M,15,
Drug uptake,ug/L,15,
Activity,M-1 s-1,15,
Kact,uM,15,
Tonic seizures,%,15,
Cytotoxicity,mM,15,
INH,10'-3M,15,
Remaining compound,%,15,
K app,nM,15,
p alpha,,15,
Rate constant,M-1 s-1,15,
Dose,mg ml-1,15,
Hx shift,,15,
HC30,mg/ml,15,
Cp(f),ug ml-1,15,
T50,nM,15,
T/C survival days,,15,
Animals cured,%,15,
Clp,ml.min-1,15,
EC95,uM,15,
K,1/Maa,15,
Analgesia duration,min,15,
Inhibitory effect,,15,
Average tumor volume,,15,
Kinact,10'4/M/s,15,
Log K'W,,15,
Cp(f),,15,
Activity,mMequiv,15,
Log 1/B+1,,15,
Log 1/B.5,,15,
Log 1/B+100,,15,
Body weight change,BWC,15,
Cmax,ng.hr/ml,15,
CL free,%,15,
CGI,nM,15,
AP,,15,
Decrease in fighting,%,15,
Average survival time,day,15,
pEC50 diss,,15,
RBI,,15,
Delta HDL-C,%,15,
pD2,M,15,
Crop_yield,kg/ha,15,
Insulin-sensitizing activity,%,15,
T/C 1.2,,15,
Optimal dose,mg uM kg day-1,15,
CHI,%,15,
Co,uM,15,
Activity,mS/cm,15,
cpm,,15,
RVR ED15,ug kg-1,15,
3H-TdR incorpolation,c.p.m.,15,
Fresh weight,ng g-1,15,
Communicating cells,,15,
Preventive_index,,15,
E50,uM,15,
Kq,10^12L/mol/s,15,
Decrease RVR,%,15,
Kcat/Km,L/mmol/s,15,
Survival,weeks,15,
Change in rat blood sugar,%,15,
No. of cells,ml,15,
Vm/Km,,15,
Mineral apposition rate,mm day-1,15,
Reduction in movement,%,15,
Vd/F,l,15,
Ratio,10^5/M/s,15,
ED85,ng ml-1,15,
MOT,,15,
Ratio,10^3/M/s,15,
Vmax,RFU/min,15,
Drug recovery,umol,15,
I50,ppb,15,
P50d/P50c,,15,
Vz,,15,
GI,nM,15,
Food intake,g,15,
Succeeded/tested,s,15,
Ratio CC50/IC50,10'4No_unit,15,
Kq,10^13L/mol.s,15,
No. of entries,%,15,
WLC PRA,,15,
Alkylation,%,15,
Activity,ug disk-1,15,
Efficacy,picometer,15,
Amount bound,M g-1,15,
Spent time,hr,15,
Stability,yr,15,
Stability,%/hr,15,
Average change in weight,%,15,
Kcat,10'-4/s,15,
CR,,15,
Ae,%ID,15,
Kcat/Km,10'2/M/s,15,
VCT,,15,
PD50,mg Kg-1,15,
Antidiuretic activity,,15,
Blood glucose level,,15,
2x APTT,,15,
Drug metabolism,ml/min.kg,15,
ED80,uM kg-1,15,
Activity,/10'2cm3,15,
GI25,nM,15,
ID50,umol/kg/hr,15,
No. of suncus vomited,,15,
AERP,,15,
CLogD7.4,,15,
C8h,uM,15,
Log concentration,,15,
Triglyceride correction,%,15,
Metabolite levels,,15,
Cell proliferation,%,15,
MPE,mmHg,15,
Scavenging activity,%,15,
GTP-gamma35S bound,%,15,
-Log I50,,15,
LD95,mg kg-1,15,
Activity,FU,15,
Metabolite levels,ug,15,
