standard_units,count,Unit String Tested,valid_unit,final_unit,conversion_formula,cumulative_prop
(nM of XMP formed) hr-1 (mg of protein)-1,4,(nM of XMP formed) hr-1 (mg of protein)-1,,(nM of XMP formed) hr-1 (mg of protein)-1,standard_value,1.0
hr.kg.L,4,hr.kg.L,,hr.kg.L,standard_value,1.0
mAU/min/uM,4,mAU/min/uM,,mAU/min/uM,standard_value,1.0
ml 20min-1,4,ml 20min-1,,ml 20min-1,standard_value,1.0
mU.nmol/h,4,mU.nmol/h,,mU.nmol/h,standard_value,1.0
mg kg-1 i.d.,4,mg kg-1 i.d.,,mg kg-1 i.d.,standard_value,1.0
ml s-1 (10e4*g)-1,4,ml s-1 (10e4*g)-1,,ml s-1 (10e4*g)-1,standard_value,1.0
g/min,4,g/min,,g/min,standard_value,1.0
pM/mg,4,pM/mg,,pM/mg,standard_value,1.0
min-1 s-1,4,min-1 s-1,,min-1 s-1,standard_value,1.0
10^6CFU,4,10^6CFU,,10^6CFU,standard_value,1.0
ng/dL,4,ng/dL,,ng/dL,standard_value,1.0
ng/mL.kg,4,ng/mL.kg,,ng/mL.kg,standard_value,1.0
L/hr/1.73 m2,4,L/hr/1.73 m2,,L/hr/1.73 m2,standard_value,1.0
mg kg-1 p.o.,4,mg kg-1 p.o.,,mg kg-1 p.o.,standard_value,1.0
10'-3 log10CFU/ml/hr,4,10'-3 log10CFU/ml/hr,10^-3 log10[CFU].mL-1.h-1,log10[CFU].ml-1.h-1,standard_value*0.001,1.0
kg-1 hr-1,4,kg-1 hr-1,,kg-1 hr-1,standard_value,1.0
10'3kdyun/cm3,4,10'3kdyun/cm3,,10'3kdyun/cm3,standard_value,1.0
M-min,4,M-min,,M-min,standard_value,1.0
mg.kg/inj,4,mg.kg/inj,,mg.kg/inj,standard_value,1.0
pM hr-1 (mg of protein)-1,4,pM hr-1 (mg of protein)-1,,pM hr-1 (mg of protein)-1,standard_value,1.0
10'2/mol/s,4,10'2/mol/s,,10'2/mol/s,standard_value,1.0
uL/min.ml,4,uL/min.ml,,uL/min.ml,standard_value,1.0
pmol/min.ml,4,pmol/min.ml,,pmol/min.ml,standard_value,1.0
inches,4,inches,,inches,standard_value,1.0
10^-4/uM/min,4,10^-4/uM/min,,10^-4/uM/min,standard_value,1.0
pg/ml/min,4,pg/ml/min,,pg/ml/min,standard_value,1.0
10'3L/M,4,10'3L/M,,10'3L/M,standard_value,1.0
10^4/M.s,4,10^4/M.s,,10^4/M.s,standard_value,1.0
g %,4,g %,,g %,standard_value,1.0
mM min,4,mM min,,mM min,standard_value,1.0
umol/kg.min,4,umol/kg.min,,umol/kg.min,standard_value,1.0
M/uL,4,M/uL,,M/uL,standard_value,1.0
nmol/g/uM,4,nmol/g/uM,,nmol/g/uM,standard_value,1.0
/nM.min,4,/nM.min,,/nM.min,standard_value,1.0
AU/L,4,AU/L,,AU/L,standard_value,1.0
mmHg/L.min,4,mmHg/L.min,,mmHg/L.min,standard_value,1.0
Cdyn,4,Cdyn,,Cdyn,standard_value,1.0
10^9(p/s)(uW/cm^2),4,10^9(p/s)(uW/cm^2),,10^9(p/s)(uW/cm^2),standard_value,1.0
RL,4,RL,,RL,standard_value,1.0
cells mouse-1,4,cells mouse-1,,cells mouse-1,standard_value,1.0
10^3uM,4,10^3uM,,10^3uM,standard_value,1.0
nmol/hr.cm2,4,nmol/hr.cm2,,nmol/hr.cm2,standard_value,1.0
10'9uL,4,10'9uL,,10'9uL,standard_value,1.0
10'6uL,4,10'6uL,,10'6uL,standard_value,1.0
u equiv 2hr-1,4,u equiv 2hr-1,,u equiv 2hr-1,standard_value,1.0
pmol/mm3,4,pmol/mm3,,pmol/mm3,standard_value,1.0
nM U-1 hr-1,4,nM U-1 hr-1,,nM U-1 hr-1,standard_value,1.0
hr.ug/g,4,hr.ug/g,,hr.ug/g,standard_value,1.0
14-21 day,4,14-21 day,,14-21 day,standard_value,1.0
mgequiv/ml,4,mgequiv/ml,,mgequiv/ml,standard_value,1.0
10^-10M,4,10^-10M,,10^-10M,standard_value,1.0
/kM/s,4,/kM/s,,/kM/s,standard_value,1.0
10^-1/M/s,4,10^-1/M/s,,10^-1/M/s,standard_value,1.0
10^-6/cm,4,10^-6/cm,,10^-6/cm,standard_value,1.0
hr.%ID/ml,4,hr.%ID/ml,,hr.%ID/ml,standard_value,1.0
g-1 min-1 ml-1,4,g-1 min-1 ml-1,,g-1 min-1 ml-1,standard_value,1.0
ml/min/uL,4,ml/min/uL,,ml/min/uL,standard_value,1.0
10e4*cm min-1,4,10e4*cm min-1,,10e4*cm min-1,standard_value,1.0
% hr-1,4,% hr-1,,% hr-1,standard_value,1.0
(nM of CO2) hr-1 mg-1,4,(nM of CO2) hr-1 mg-1,,(nM of CO2) hr-1 mg-1,standard_value,1.0
10e-5*cm/min,4,10e-5*cm/min,,10e-5*cm/min,standard_value,1.0
uL/hr/10^6cells,4,uL/hr/10^6cells,,uL/hr/10^6cells,standard_value,1.0
10'7CFU,4,10'7CFU,10^7[CFU],[CFU],standard_value*10000000,1.0
pmol/min/10^6cells,4,pmol/min/10^6cells,,pmol/min/10^6cells,standard_value,1.0
microM/microg/sec,4,microM/microg/sec,,microM/microg/sec,standard_value,1.0
uUnits ml-1,4,uUnits ml-1,,uUnits ml-1,standard_value,1.0
10'4OD/sec,4,10'4OD/sec,,10'4OD/sec,standard_value,1.0
1/Pmax,4,1/Pmax,,1/Pmax,standard_value,1.0
10^-3mg/ml,4,10^-3mg/ml,,10^-3mg/ml,standard_value,1.0
10'-12/M/s,4,10'-12/M/s,,10'-12/M/s,standard_value,1.0
Karmen,4,Karmen,,Karmen,standard_value,1.0
number min-1,4,number min-1,,number min-1,standard_value,1.0
cm'-6/s,4,cm'-6/s,,cm'-6/s,standard_value,1.0
nmol/L.min,4,nmol/L.min,,nmol/L.min,standard_value,1.0
dp/dt,4,dp/dt,,dp/dt,standard_value,1.0
fmol/uL,4,fmol/uL,,fmol/uL,standard_value,1.0
uM hr,4,uM hr,,uM hr,standard_value,1.0
IU uM-1,4,IU uM-1,,IU uM-1,standard_value,1.0
Molecules (LDL particle)-1,4,Molecules (LDL particle)-1,,Molecules (LDL particle)-1,standard_value,1.0
% delta,4,% delta,,% delta,standard_value,1.0
nl min-1,4,nl min-1,,nl min-1,standard_value,1.0
10^4nM.min,4,10^4nM.min,,10^4nM.min,standard_value,1.0
PFU/ml,4,PFU/ml,,PFU/ml,standard_value,1.0
pMl hr-1,4,pMl hr-1,,pMl hr-1,standard_value,1.0
nmol of MDA/mg of LDL,4,nmol of MDA/mg of LDL,,nmol of MDA/mg of LDL,standard_value,1.0
10'-8mg/ml,4,10'-8mg/ml,,10'-8mg/ml,standard_value,1.0
microg.hr/mL.g,4,microg.hr/mL.g,,microg.hr/mL.g,standard_value,1.0
10'-4nmol,4,10'-4nmol,,10'-4nmol,standard_value,1.0
10^-11No_unit,4,10^-11No_unit,,10^-11No_unit,standard_value,1.0
uM min-1 ml-1,4,uM min-1 ml-1,,uM min-1 ml-1,standard_value,1.0
10'-4AU/sec,4,10'-4AU/sec,,10'-4AU/sec,standard_value,1.0
10'-5umol/ml,4,10'-5umol/ml,,10'-5umol/ml,standard_value,1.0
ng mg-1 hr-1,4,ng mg-1 hr-1,,ng mg-1 hr-1,standard_value,1.0
g kg-1,4,g kg-1,,g kg-1,standard_value,1.0
10e3*k,4,10e3*k,,10e3*k,standard_value,1.0
nM.min/ml,4,nM.min/ml,,nM.min/ml,standard_value,1.0
U/g.Hb,4,U/g.Hb,,U/g.Hb,standard_value,1.0
ml/min/hr,4,ml/min/hr,,ml/min/hr,standard_value,1.0
mg/(ng/ml)/min,4,mg/(ng/ml)/min,,mg/(ng/ml)/min,standard_value,1.0
10'9/s/cm2,4,10'9/s/cm2,,10'9/s/cm2,standard_value,1.0
10^3/Ms,4,10^3/Ms,,10^3/Ms,standard_value,1.0
g rat-1 day-1,4,g rat-1 day-1,,g rat-1 day-1,standard_value,1.0
L/mol/min,4,L/mol/min,,L/mol/min,standard_value,1.0
10^5L/mol/s,4,10^5L/mol/s,,10^5L/mol/s,standard_value,1.0
mg day-1,4,mg day-1,,mg day-1,standard_value,1.0
ml rat-1 day-1,4,ml rat-1 day-1,,ml rat-1 day-1,standard_value,1.0
10'5L/M,4,10'5L/M,,10'5L/M,standard_value,1.0
10'6CFU/ml,4,10'6CFU/ml,10^6[CFU].ml-1,[CFU].ml-1,standard_value*1000000,1.0
1/Pmax s,4,1/Pmax s,,1/Pmax s,standard_value,1.0
AU.min/L,4,AU.min/L,,AU.min/L,standard_value,1.0
10^1pg/ml,4,10^1pg/ml,,10^1pg/ml,standard_value,1.0
mg/ml/g,4,mg/ml/g,,mg/ml/g,standard_value,1.0
10'-3ppm,4,10'-3ppm,,10'-3ppm,standard_value,1.0
10'-13 ug/ml,4,10'-13 ug/ml,,10'-13 ug/ml,standard_value,1.0
10'4CFU/ml,4,10'4CFU/ml,10^4[CFU]/ml,[CFU].ml-1,standard_value*10000,1.0
10'-14 ug/ml,4,10'-14 ug/ml,,10'-14 ug/ml,standard_value,1.0
dpm ml-1,4,dpm ml-1,,dpm ml-1,standard_value,1.0
FU uM-1,3,FU uM-1,,FU uM-1,standard_value,1.0
"%,%",3,"%,%",,"%,%",standard_value,1.0
uM h/dose,3,uM h/dose,,uM h/dose,standard_value,1.0
microM/Kg,3,microM/Kg,,microM/Kg,standard_value,1.0
10E3*1/M,3,10E3*1/M,,10E3*1/M,standard_value,1.0
cps/nM,3,cps/nM,,cps/nM,standard_value,1.0
nCi g-1,3,nCi g-1,,nCi g-1,standard_value,1.0
10'13L/mol,3,10'13L/mol,,10'13L/mol,standard_value,1.0
10E-2*1/s,3,10E-2*1/s,,10E-2*1/s,standard_value,1.0
10E3*1/M*1/s,3,10E3*1/M*1/s,,10E3*1/M*1/s,standard_value,1.0
ml beat-1 kg-1,3,ml beat-1 kg-1,,ml beat-1 kg-1,standard_value,1.0
L/hr/m2,3,L/hr/m2,,L/hr/m2,standard_value,1.0
ng/10^6 cells × hr,3,ng/10^6 cells × hr,,ng/10^6 cells × hr,standard_value,1.0
FU min-1 uM-1,3,FU min-1 uM-1,,FU min-1 uM-1,standard_value,1.0
U/min/nM,3,U/min/nM,,U/min/nM,standard_value,1.0
nmol/mL,3,nmol/mL,,nmol/mL,standard_value,1.0
ng/(hr.mL.mg.kg),3,ng/(hr.mL.mg.kg),,ng/(hr.mL.mg.kg),standard_value,1.0
10'4M,3,10'4M,,10'4M,standard_value,1.0
pmol adducts/mg DNA,3,pmol adducts/mg DNA,,pmol adducts/mg DNA,standard_value,1.0
nM (nM of NOS),3,nM (nM of NOS),,nM (nM of NOS),standard_value,1.0
um3/um2/yr,3,um3/um2/yr,,um3/um2/yr,standard_value,1.0
10'-3OD/min,3,10'-3OD/min,,10'-3OD/min,standard_value,1.0
RLU (mg of protein)-1,3,RLU (mg of protein)-1,,RLU (mg of protein)-1,standard_value,1.0
mEq/dL,3,mEq/dL,,mEq/dL,standard_value,1.0
10'-8No_unit,3,10'-8No_unit,10'-8No_unit,No unit,standard_value/100000000,1.0
ug/ml/hr,3,ug/ml/hr,,ug/ml/hr,standard_value,1.0
10'10L/mol/s,3,10'10L/mol/s,10'10L.mol-1.s-1,L.umol-1.s-1,standard_value*10000,1.0
ng.hr2/ml,3,ng.hr2/ml,,ng.hr2/ml,standard_value,1.0
10^-8/s,3,10^-8/s,,10^-8/s,standard_value,1.0
10^5uM,3,10^5uM,,10^5uM,standard_value,1.0
min uM-1,3,min uM-1,,min uM-1,standard_value,1.0
g/cm,3,g/cm,,g/cm,standard_value,1.0
10'-4umol/min/U,3,10'-4umol/min/U,,10'-4umol/min/U,standard_value,1.0
10^12L/mol.s,3,10^12L/mol.s,,10^12L/mol.s,standard_value,1.0
score,3,score,,score,standard_value,1.0
10^3CFU/ml,3,10^3CFU/ml,10^3[CFU]ml-1,[CFU].ml-1,standard_value*1000,1.0
M (M of enzyme)-1,3,M (M of enzyme)-1,,M (M of enzyme)-1,standard_value,1.0
10^11/M/s,3,10^11/M/s,,10^11/M/s,standard_value,1.0
10'2log10CFU/ml,3,10'2log10CFU/ml,10^2log10[CFU],log10[CFU],standard_value*100,1.0
Mequiv,3,Mequiv,,Mequiv,standard_value,1.0
10'11L/mol,3,10'11L/mol,,10'11L/mol,standard_value,1.0
min1 M1,3,min1 M1,,min1 M1,standard_value,1.0
cmH2O,3,cmH2O,,cmH2O,standard_value,1.0
ng/mL.hr'2,3,ng/mL.hr'2,,ng/mL.hr'2,standard_value,1.0
a.u.L/mol.cm,3,a.u.L/mol.cm,,a.u.L/mol.cm,standard_value,1.0
nCi/cc,3,nCi/cc,,nCi/cc,standard_value,1.0
nmol of acetaldehyde(AcH) oxide per minute per mg of protein,3,nmol of acetaldehyde(AcH) oxide per minute per mg of protein,,nmol of acetaldehyde(AcH) oxide per minute per mg of protein,standard_value,1.0
10'-13/s,3,10'-13/s,,10'-13/s,standard_value,1.0
mg/dl.hr,3,mg/dl.hr,,mg/dl.hr,standard_value,1.0
nmol/100.000 cells x h,3,nmol/100.000 cells x h,,nmol/100.000 cells x h,standard_value,1.0
mg.min/L,3,mg.min/L,mg.min.L-1,mg.s.L-1,standard_value*60,1.0
(mM of AZT) (mg k-carrageenan)-1,3,(mM of AZT) (mg k-carrageenan)-1,,(mM of AZT) (mg k-carrageenan)-1,standard_value,1.0
microM/g,3,microM/g,,microM/g,standard_value,1.0
uM/min/uL,3,uM/min/uL,,uM/min/uL,standard_value,1.0
c.p.m. (mg of melanin)-1,3,c.p.m. (mg of melanin)-1,,c.p.m. (mg of melanin)-1,standard_value,1.0
Counts hr-1,3,Counts hr-1,,Counts hr-1,standard_value,1.0
nM/ml.min,3,nM/ml.min,,nM/ml.min,standard_value,1.0
mg/ng/ml/hr,3,mg/ng/ml/hr,,mg/ng/ml/hr,standard_value,1.0
uM.hr.kg,3,uM.hr.kg,,uM.hr.kg,standard_value,1.0
ug hr-1 kg-1,3,ug hr-1 kg-1,,ug hr-1 kg-1,standard_value,1.0
mg/cubic cm,3,mg/cubic cm,,mg/cubic cm,standard_value,1.0
ms s-1,3,ms s-1,,ms s-1,standard_value,1.0
kcal/mol.K,3,kcal/mol.K,,kcal/mol.K,standard_value,1.0
d se-1,3,d se-1,,d se-1,standard_value,1.0
(mg/kg)/(ug/ml).hr,3,(mg/kg)/(ug/ml).hr,,(mg/kg)/(ug/ml).hr,standard_value,1.0
umol/g tissue,3,umol/g tissue,,umol/g tissue,standard_value,1.0
10'-3g/L,3,10'-3g/L,,10'-3g/L,standard_value,1.0
ng/mg prot.,3,ng/mg prot.,,ng/mg prot.,standard_value,1.0
10^4/s,3,10^4/s,,10^4/s,standard_value,1.0
10^-5 ug/ml,3,10^-5 ug/ml,,10^-5 ug/ml,standard_value,1.0
mg kg-1 uM-1 hr-1,3,mg kg-1 uM-1 hr-1,,mg kg-1 uM-1 hr-1,standard_value,1.0
10'1/s/M,3,10'1/s/M,10^1/mol.L-1.s-1,/mol.L-1.s-1,standard_value*10,1.0
mmHg ml-1 min-1 kg-1,3,mmHg ml-1 min-1 kg-1,,mmHg ml-1 min-1 kg-1,standard_value,1.0
10^5cal/mol,3,10^5cal/mol,,10^5cal/mol,standard_value,1.0
umol/min/g,3,umol/min/g,,umol/min/g,standard_value,1.0
10'-6umol/ml,3,10'-6umol/ml,,10'-6umol/ml,standard_value,1.0
accumulated counts 30min-1,3,accumulated counts 30min-1,,accumulated counts 30min-1,standard_value,1.0
ml/mg,3,ml/mg,,ml/mg,standard_value,1.0
10-6 cm s-1,3,10-6 cm s-1,,10-6 cm s-1,standard_value,1.0
10'8CFU/g,3,10'8CFU/g,,10'8CFU/g,standard_value,1.0
EU/mg,3,EU/mg,,EU/mg,standard_value,1.0
10^4/s/M,3,10^4/s/M,,10^4/s/M,standard_value,1.0
pgequiv/ml,3,pgequiv/ml,,pgequiv/ml,standard_value,1.0
10^12L/mol,3,10^12L/mol,,10^12L/mol,standard_value,1.0
kN/m2,3,kN/m2,,kN/m2,standard_value,1.0
pM (4 min)-1 (mg of protein)-1,3,pM (4 min)-1 (mg of protein)-1,,pM (4 min)-1 (mg of protein)-1,standard_value,1.0
10^3CFU/mg,3,10^3CFU/mg,,10^3CFU/mg,standard_value,1.0
10^4CFU/ml,3,10^4CFU/ml,10^4[CFU]/ml,[CFU].ml-1,standard_value*10000,1.0
nM min-1 unit-1,3,nM min-1 unit-1,,nM min-1 unit-1,standard_value,1.0
nmol/min.uM,3,nmol/min.uM,,nmol/min.uM,standard_value,1.0
nM/mgM,3,nM/mgM,,nM/mgM,standard_value,1.0
10^-4/hr,3,10^-4/hr,,10^-4/hr,standard_value,1.0
pD2,3,pD2,,pD2,standard_value,1.0
10'7nM,3,10'7nM,,10'7nM,standard_value,1.0
10^9CFU/ml,3,10^9CFU/ml,,10^9CFU/ml,standard_value,1.0
10'-4 ug/cm2,3,10'-4 ug/cm2,,10'-4 ug/cm2,standard_value,1.0
nM hr-1,3,nM hr-1,,nM hr-1,standard_value,1.0
uL/g/min,3,uL/g/min,,uL/g/min,standard_value,1.0
microm2/micrometer/d,3,microm2/micrometer/d,,microm2/micrometer/d,standard_value,1.0
microM.hr.kg/umol,3,microM.hr.kg/umol,,microM.hr.kg/umol,standard_value,1.0
10'-16M,3,10'-16M,,10'-16M,standard_value,1.0
cm (10e3*hr)-1,3,cm (10e3*hr)-1,,cm (10e3*hr)-1,standard_value,1.0
nmol.L-1,3,nmol.L-1,,nmol.L-1,standard_value,1.0
%Idose/L,3,%Idose/L,,%Idose/L,standard_value,1.0
10^-3/M/min,3,10^-3/M/min,,10^-3/M/min,standard_value,1.0
*10e6/s,3,*10e6/s,,*10e6/s,standard_value,1.0
pmol/OD,3,pmol/OD,,pmol/OD,standard_value,1.0
mg cm**-2,3,mg cm**-2,,mg cm**-2,standard_value,1.0
uM J-1,3,uM J-1,,uM J-1,standard_value,1.0
10'5uM,3,10'5uM,,10'5uM,standard_value,1.0
pIC50,3,pIC50,,pIC50,standard_value,1.0
pmol/OD/min,3,pmol/OD/min,,pmol/OD/min,standard_value,1.0
ms/s1/2,3,ms/s1/2,,ms/s1/2,standard_value,1.0
uh ml-1,3,uh ml-1,,uh ml-1,standard_value,1.0
mg mg-1,3,mg mg-1,,mg mg-1,standard_value,1.0
10'-15 ug/ml,3,10'-15 ug/ml,,10'-15 ug/ml,standard_value,1.0
pH,3,pH,,pH,standard_value,1.0
nM Pi min-1 (mg of protein)-1,3,nM Pi min-1 (mg of protein)-1,,nM Pi min-1 (mg of protein)-1,standard_value,1.0
10'7CFU/ml,3,10'7CFU/ml,,10'7CFU/ml,standard_value,1.0
10'-5deltaA/s,3,10'-5deltaA/s,,10'-5deltaA/s,standard_value,1.0
mg uM (kg of body weight)-1,3,mg uM (kg of body weight)-1,,mg uM (kg of body weight)-1,standard_value,1.0
10^-4 uM/s,3,10^-4 uM/s,,10^-4 uM/s,standard_value,1.0
bpm.hr,3,bpm.hr,,bpm.hr,standard_value,1.0
nmol/mg LDL,3,nmol/mg LDL,,nmol/mg LDL,standard_value,1.0
Counts/minute,3,Counts/minute,,Counts/minute,standard_value,1.0
mM-1s-1,3,mM-1s-1,,mM-1s-1,standard_value,1.0
Kg/hr.m2,3,Kg/hr.m2,,Kg/hr.m2,standard_value,1.0
10'-5No_unit,3,10'-5No_unit,,10'-5No_unit,standard_value,1.0
10'7pM,3,10'7pM,,10'7pM,standard_value,1.0
10'4/mol,3,10'4/mol,,10'4/mol,standard_value,1.0
10^-2/mM/s,3,10^-2/mM/s,,10^-2/mM/s,standard_value,1.0
10'6/mol,3,10'6/mol,,10'6/mol,standard_value,1.0
microA,3,microA,,microA,standard_value,1.0
mol/L/min,3,mol/L/min,,mol/L/min,standard_value,1.0
pmol/h,3,pmol/h,,pmol/h,standard_value,1.0
L/ha,3,L/ha,,L/ha,standard_value,1.0
10'-2 mol/L,3,10'-2 mol/L,,10'-2 mol/L,standard_value,1.0
10'-5cm/hr,3,10'-5cm/hr,,10'-5cm/hr,standard_value,1.0
block/treat,3,block/treat,,block/treat,standard_value,1.0
mm/m/s,3,mm/m/s,,mm/m/s,standard_value,1.0
1E4/M,3,1E4/M,,1E4/M,standard_value,1.0
10^-6nmol,3,10^-6nmol,,10^-6nmol,standard_value,1.0
10'3/min,3,10'3/min,,10'3/min,standard_value,1.0
uM x h/dose,3,uM x h/dose,,uM x h/dose,standard_value,1.0
10'-1nmol,3,10'-1nmol,,10'-1nmol,standard_value,1.0
10^-3L/mol/min,3,10^-3L/mol/min,,10^-3L/mol/min,standard_value,1.0
10'6pM,3,10'6pM,,10'6pM,standard_value,1.0
ng/min,3,ng/min,,ng/min,standard_value,1.0
10'5CFU,3,10'5CFU,10'5[CFU],[CFU],standard_value*100000,1.0
dec,3,dec,,dec,standard_value,1.0
10^-2/M/s,3,10^-2/M/s,,10^-2/M/s,standard_value,1.0
TI,3,TI,,TI,standard_value,1.0
mL,3,mL,,mL,standard_value,1.0
10'-3mol%,3,10'-3mol%,,10'-3mol%,standard_value,1.0
10'3cm,3,10'3cm,,10'3cm,standard_value,1.0
TS,3,TS,,TS,standard_value,1.0
10^-4M,3,10^-4M,,10^-4M,standard_value,1.0
10'10CFU,3,10'10CFU,10^10[CFU],[CFU],standard_value*10000000000,1.0
dB,3,dB,,dB,standard_value,1.0
10^6m/s,3,10^6m/s,,10^6m/s,standard_value,1.0
ng hr ml-1,2,ng hr ml-1,,ng hr ml-1,standard_value,1.0
mmHg.day,2,mmHg.day,,mmHg.day,standard_value,1.0
10^14L/mol/s,2,10^14L/mol/s,,10^14L/mol/s,standard_value,1.0
10^-20No_unit,2,10^-20No_unit,,10^-20No_unit,standard_value,1.0
mmol/L.min,2,mmol/L.min,,mmol/L.min,standard_value,1.0
10^-5M/min,2,10^-5M/min,,10^-5M/min,standard_value,1.0
10^8(p/s/cm^2/sr)/(uW/cm^2),2,10^8(p/s/cm^2/sr)/(uW/cm^2),,10^8(p/s/cm^2/sr)/(uW/cm^2),standard_value,1.0
gAi/L,2,gAi/L,,gAi/L,standard_value,1.0
/ 5,2,/ 5,,/ 5,standard_value,1.0
rat,2,rat,,rat,standard_value,1.0
L/hr/mg,2,L/hr/mg,,L/hr/mg,standard_value,1.0
10^8M,2,10^8M,,10^8M,standard_value,1.0
10^-4cm/hr,2,10^-4cm/hr,,10^-4cm/hr,standard_value,1.0
10^4cm2/sec,2,10^4cm2/sec,,10^4cm2/sec,standard_value,1.0
abs/uL,2,abs/uL,,abs/uL,standard_value,1.0
10^9No_unit,2,10^9No_unit,,10^9No_unit,standard_value,1.0
10^2 ug/ml,2,10^2 ug/ml,,10^2 ug/ml,standard_value,1.0
10^-5/nM/min,2,10^-5/nM/min,,10^-5/nM/min,standard_value,1.0
10^5/min/M,2,10^5/min/M,,10^5/min/M,standard_value,1.0
10^-3/nM/min,2,10^-3/nM/min,,10^-3/nM/min,standard_value,1.0
1/M MIC,2,1/M MIC,L.mol-1,L.umol-1,standard_value/1000000,1.0
KJ/(mol.K),2,KJ/(mol.K),,KJ/(mol.K),standard_value,1.0
10^-1M,2,10^-1M,,10^-1M,standard_value,1.0
umol.min,2,umol.min,,umol.min,standard_value,1.0
ug brain-1,2,ug brain-1,,ug brain-1,standard_value,1.0
10^1/M,2,10^1/M,,10^1/M,standard_value,1.0
L/min.mmol,2,L/min.mmol,,L/min.mmol,standard_value,1.0
10^-5/mM/s,2,10^-5/mM/s,,10^-5/mM/s,standard_value,1.0
10^3CFU,2,10^3CFU,,10^3CFU,standard_value,1.0
10^10No_unit,2,10^10No_unit,,10^10No_unit,standard_value,1.0
nM hr-1 kg-1,2,nM hr-1 kg-1,,nM hr-1 kg-1,standard_value,1.0
10^4CFU,2,10^4CFU,,10^4CFU,standard_value,1.0
uU ml-1,2,uU ml-1,,uU ml-1,standard_value,1.0
10^5/mm3,2,10^5/mm3,,10^5/mm3,standard_value,1.0
10^2kJ/mol,2,10^2kJ/mol,,10^2kJ/mol,standard_value,1.0
mol/min/L,2,mol/min/L,,mol/min/L,standard_value,1.0
ng/mL.hr^2,2,ng/mL.hr^2,,ng/mL.hr^2,standard_value,1.0
10^-4 ug/ml,2,10^-4 ug/ml,,10^-4 ug/ml,standard_value,1.0
mU min dl-1,2,mU min dl-1,,mU min dl-1,standard_value,1.0
10^-4/uM/s,2,10^-4/uM/s,,10^-4/uM/s,standard_value,1.0
10^-3/uM/min,2,10^-3/uM/min,,10^-3/uM/min,standard_value,1.0
relative signal,2,relative signal,,relative signal,standard_value,1.0
L/kg/hr,2,L/kg/hr,,L/kg/hr,standard_value,1.0
10^3cal/mol/degree,2,10^3cal/mol/degree,,10^3cal/mol/degree,standard_value,1.0
10^-10m2/s,2,10^-10m2/s,,10^-10m2/s,standard_value,1.0
10^3ug/ml,2,10^3ug/ml,,10^3ug/ml,standard_value,1.0
day.ng/ml,2,day.ng/ml,,day.ng/ml,standard_value,1.0
l/hr.kg,2,l/hr.kg,,l/hr.kg,standard_value,1.0
10^-8nmol,2,10^-8nmol,,10^-8nmol,standard_value,1.0
10^5CFU,2,10^5CFU,10^5[CFU],[CFU],standard_value*100000,1.0
10^3pg/ml,2,10^3pg/ml,,10^3pg/ml,standard_value,1.0
10^2pg/ml,2,10^2pg/ml,,10^2pg/ml,standard_value,1.0
uM day-1,2,uM day-1,,uM day-1,standard_value,1.0
(pM of product) min-1 (mg of protein)-1,2,(pM of product) min-1 (mg of protein)-1,,(pM of product) min-1 (mg of protein)-1,standard_value,1.0
mg/ml/hr,2,mg/ml/hr,,mg/ml/hr,standard_value,1.0
10^2cal/mol/degree,2,10^2cal/mol/degree,,10^2cal/mol/degree,standard_value,1.0
0-10,2,0-10,,0-10,standard_value,1.0
L.hr/kg,2,L.hr/kg,,L.hr/kg,standard_value,1.0
mg.hr/L,2,mg.hr/L,,mg.hr/L,standard_value,1.0
Gy/MBq,2,Gy/MBq,,Gy/MBq,standard_value,1.0
10^9CFU,2,10^9CFU,10^9[CFU],[CFU],standard_value*1000000000,1.0
pM equiv kg-1 6hr-1,2,pM equiv kg-1 6hr-1,,pM equiv kg-1 6hr-1,standard_value,1.0
mg/min/dl,2,mg/min/dl,,mg/min/dl,standard_value,1.0
10'-6m/s,2,10'-6m/s,,10'-6m/s,standard_value,1.0
10'2 uM/s,2,10'2 uM/s,10^2umol.L-1.s-1,umol.L-1.s-1,standard_value*100,1.0
10'-1microM,2,10'-1microM,,10'-1microM,standard_value,1.0
L (min mg)-1,2,L (min mg)-1,,L (min mg)-1,standard_value,1.0
10'-9mol/cm2,2,10'-9mol/cm2,,10'-9mol/cm2,standard_value,1.0
U (g of tissue)-1,2,U (g of tissue)-1,,U (g of tissue)-1,standard_value,1.0
g/mol,2,g/mol,,g/mol,standard_value,1.0
pmol/min/ml,2,pmol/min/ml,,pmol/min/ml,standard_value,1.0
Me-3,2,Me-3,,Me-3,standard_value,1.0
ugequiv.hr/ml,2,ugequiv.hr/ml,,ugequiv.hr/ml,standard_value,1.0
ngequiv.hr/ml/mg,2,ngequiv.hr/ml/mg,,ngequiv.hr/ml/mg,standard_value,1.0
pmol/(min.ug),2,pmol/(min.ug),,pmol/(min.ug),standard_value,1.0
10'-1mol/L,2,10'-1mol/L,,10'-1mol/L,standard_value,1.0
uL/(min.pmol),2,uL/(min.pmol),,uL/(min.pmol),standard_value,1.0
(nmol.h.L-1)/(mg/kg),2,(nmol.h.L-1)/(mg/kg),,(nmol.h.L-1)/(mg/kg),standard_value,1.0
umol/kg/h,2,umol/kg/h,,umol/kg/h,standard_value,1.0
1/nM.1/min,2,1/nM.1/min,,1/nM.1/min,standard_value,1.0
